Time,ECG1,ECG2
22:52:56.256,-0.135,-0.05
22:52:56.260,-0.195,0.03
22:52:56.264,-0.22,0.075
22:52:56.268,-0.27,0.095
22:52:56.272,-0.35,0.1
22:52:56.276,-0.37,0.1
22:52:56.280,-0.395,0.045
22:52:56.284,-0.395,0.055
22:52:56.288,-0.4,0.02
22:52:56.292,-0.4,0.0
22:52:56.296,-0.405,0.01
22:52:56.300,-0.42,0.01
22:52:56.304,-0.445,0.0
22:52:56.308,-0.43,0.0
22:52:56.312,-0.45,0.005
22:52:56.316,-0.445,0.0
22:52:56.320,-0.44,0.0
22:52:56.324,-0.43,-0.015
22:52:56.328,-0.405,-0.015
22:52:56.332,-0.36,-0.02
22:52:56.336,-0.315,-0.015
22:52:56.340,-0.295,-0.025
22:52:56.344,-0.325,-0.005
22:52:56.348,-0.325,0.005
22:52:56.352,-0.34,-0.01
22:52:56.356,-0.375,-0.015
22:52:56.360,-0.385,-0.01
22:52:56.364,-0.415,0.0
22:52:56.368,-0.43,0.01
22:52:56.372,-0.445,0.02
22:52:56.376,-0.45,0.005
22:52:56.380,-0.48,0.025
22:52:56.384,-0.47,0.04
22:52:56.388,-0.485,0.025
22:52:56.392,-0.48,0.015
22:52:56.396,-0.445,0.005
22:52:56.400,-0.395,-0.015
22:52:56.404,-0.37,-0.035
22:52:56.408,-0.36,-0.07
22:52:56.412,-0.37,-0.085
22:52:56.416,-0.355,-0.065
22:52:56.420,-0.32,-0.105
22:52:56.424,-0.3,-0.09
22:52:56.428,-0.32,-0.09
22:52:56.432,-0.315,-0.115
22:52:56.436,-0.29,-0.12
22:52:56.440,-0.27,-0.125
22:52:56.444,-0.265,-0.1
22:52:56.448,-0.25,-0.135
22:52:56.452,-0.285,-0.12
22:52:56.456,-0.335,-0.125
22:52:56.460,-0.33,-0.15
22:52:56.464,-0.31,-0.18
22:52:56.468,-0.31,-0.175
22:52:56.472,-0.32,-0.175
22:52:56.476,-0.335,-0.185
22:52:56.480,-0.34,-0.195
22:52:56.484,-0.355,-0.215
22:52:56.488,-0.355,-0.23
22:52:56.492,-0.355,-0.26
22:52:56.496,-0.34,-0.245
22:52:56.500,-0.325,-0.24
22:52:56.504,-0.355,-0.24
22:52:56.508,-0.35,-0.28
22:52:56.512,-0.36,-0.29
22:52:56.516,-0.35,-0.275
22:52:56.520,-0.355,-0.29
22:52:56.524,-0.33,-0.275
22:52:56.528,-0.34,-0.295
22:52:56.532,-0.345,-0.325
22:52:56.536,-0.33,-0.3
22:52:56.540,-0.34,-0.29
22:52:56.544,-0.305,-0.275
22:52:56.548,-0.305,-0.275
22:52:56.552,-0.28,-0.285
22:52:56.556,-0.25,-0.265
22:52:56.560,-0.225,-0.275
22:52:56.564,-0.225,-0.285
22:52:56.568,-0.205,-0.265
22:52:56.572,-0.2,-0.27
22:52:56.576,-0.205,-0.255
22:52:56.580,-0.22,-0.28
22:52:56.584,-0.265,-0.26
22:52:56.588,-0.26,-0.25
22:52:56.592,-0.275,-0.215
22:52:56.596,-0.29,-0.2
22:52:56.600,-0.27,-0.17
22:52:56.604,-0.265,-0.17
22:52:56.608,-0.255,-0.205
22:52:56.612,-0.25,-0.195
22:52:56.616,-0.245,-0.215
22:52:56.620,-0.2,-0.23
22:52:56.624,-0.18,-0.23
22:52:56.628,-0.13,-0.255
22:52:56.632,-0.125,-0.245
22:52:56.636,-0.09,-0.235
22:52:56.640,-0.095,-0.26
22:52:56.644,-0.065,-0.285
22:52:56.648,-0.09,-0.29
22:52:56.652,-0.09,-0.27
22:52:56.656,-0.09,-0.245
22:52:56.660,-0.11,-0.22
22:52:56.664,-0.12,-0.205
22:52:56.668,-0.12,-0.22
22:52:56.672,-0.14,-0.22
22:52:56.676,-0.155,-0.215
22:52:56.680,-0.135,-0.24
22:52:56.684,-0.135,-0.235
22:52:56.688,-0.125,-0.215
22:52:56.692,-0.105,-0.235
22:52:56.696,-0.06,-0.23
22:52:56.700,-0.015,-0.235
22:52:56.704,0.075,-0.275
22:52:56.708,0.16,-0.3
22:52:56.712,0.235,-0.335
22:52:56.716,0.345,-0.4
22:52:56.720,0.425,-0.41
22:52:56.724,0.47,-0.435
22:52:56.728,0.445,-0.495
22:52:56.732,0.46,-0.605
22:52:56.736,0.57,-0.76
22:52:56.740,0.85,-0.975
22:52:56.744,1.195,-1.235
22:52:56.748,1.4,-1.405
22:52:56.752,1.355,-1.47
22:52:56.756,0.955,-1.305
22:52:56.760,0.38,-0.905
22:52:56.764,0.0,-0.6
22:52:56.768,-0.13,-0.45
22:52:56.772,-0.215,-0.36
22:52:56.776,-0.235,-0.23
22:52:56.780,-0.26,-0.155
22:52:56.784,-0.32,-0.12
22:52:56.788,-0.345,-0.075
22:52:56.792,-0.365,-0.065
22:52:56.796,-0.35,-0.08
22:52:56.800,-0.38,-0.09
22:52:56.804,-0.4,-0.08
22:52:56.808,-0.42,-0.07
22:52:56.812,-0.44,-0.05
22:52:56.816,-0.445,-0.035
22:52:56.820,-0.455,0.0
22:52:56.824,-0.465,0.005
22:52:56.828,-0.455,0.0
22:52:56.832,-0.44,-0.015
22:52:56.836,-0.445,0.0
22:52:56.840,-0.425,-0.01
22:52:56.844,-0.43,-0.01
22:52:56.848,-0.425,-0.03
22:52:56.852,-0.415,-0.045
22:52:56.856,-0.39,-0.005
22:52:56.860,-0.4,-0.035
22:52:56.864,-0.39,-0.035
22:52:56.868,-0.39,-0.015
22:52:56.872,-0.41,0.0
22:52:56.876,-0.41,0.02
22:52:56.880,-0.43,0.02
22:52:56.884,-0.465,0.02
22:52:56.888,-0.465,0.005
22:52:56.892,-0.47,0.025
22:52:56.896,-0.46,0.03
22:52:56.900,-0.465,0.03
22:52:56.904,-0.46,0.02
22:52:56.908,-0.435,0.03
22:52:56.912,-0.45,0.03
22:52:56.916,-0.435,0.01
22:52:56.920,-0.425,0.025
22:52:56.924,-0.42,0.0
22:52:56.928,-0.425,-0.005
22:52:56.932,-0.41,0.01
22:52:56.936,-0.415,0.005
22:52:56.940,-0.395,0.005
22:52:56.944,-0.4,0.0
22:52:56.948,-0.43,-0.005
22:52:56.952,-0.385,-0.03
22:52:56.956,-0.39,-0.03
22:52:56.960,-0.39,-0.04
22:52:56.964,-0.35,-0.06
22:52:56.968,-0.355,-0.05
22:52:56.972,-0.32,-0.05
22:52:56.976,-0.29,-0.06
22:52:56.980,-0.255,-0.07
22:52:56.984,-0.215,-0.055
22:52:56.988,-0.195,-0.08
22:52:56.992,-0.19,-0.06
22:52:56.996,-0.175,-0.05
22:52:57.000,-0.145,-0.035
22:52:57.004,-0.13,-0.02
22:52:57.008,-0.095,-0.03
22:52:57.012,-0.04,-0.01
22:52:57.016,-0.04,0.005
22:52:57.020,-0.05,0.02
22:52:57.024,-0.09,0.025
22:52:57.028,-0.125,0.05
22:52:57.032,-0.175,0.075
22:52:57.036,-0.225,0.085
22:52:57.040,-0.285,0.06
22:52:57.044,-0.3,0.07
22:52:57.048,-0.32,0.06
22:52:57.052,-0.315,0.04
22:52:57.056,-0.305,0.035
22:52:57.060,-0.29,0.015
22:52:57.064,-0.28,0.0
22:52:57.068,-0.315,0.0
22:52:57.072,-0.345,-0.01
22:52:57.076,-0.365,0.0
22:52:57.080,-0.39,-0.01
22:52:57.084,-0.39,-0.01
22:52:57.088,-0.41,-0.02
22:52:57.092,-0.435,-0.035
22:52:57.096,-0.435,-0.045
22:52:57.100,-0.425,-0.04
22:52:57.104,-0.42,-0.07
22:52:57.108,-0.415,-0.06
22:52:57.112,-0.42,-0.06
22:52:57.116,-0.42,-0.07
22:52:57.120,-0.41,-0.04
22:52:57.124,-0.385,-0.055
22:52:57.128,-0.385,-0.055
22:52:57.132,-0.37,-0.07
22:52:57.136,-0.365,-0.08
22:52:57.140,-0.355,-0.08
22:52:57.144,-0.34,-0.06
22:52:57.148,-0.32,-0.07
22:52:57.152,-0.34,-0.07
22:52:57.156,-0.35,-0.1
22:52:57.160,-0.34,-0.07
22:52:57.164,-0.355,-0.05
22:52:57.168,-0.365,-0.06
22:52:57.172,-0.365,-0.05
22:52:57.176,-0.365,-0.07
22:52:57.180,-0.37,-0.085
22:52:57.184,-0.365,-0.095
22:52:57.188,-0.36,-0.1
22:52:57.192,-0.34,-0.12
22:52:57.196,-0.35,-0.115
22:52:57.200,-0.315,-0.125
22:52:57.204,-0.295,-0.115
22:52:57.208,-0.28,-0.12
22:52:57.212,-0.275,-0.125
22:52:57.216,-0.26,-0.105
22:52:57.220,-0.235,-0.095
22:52:57.224,-0.22,-0.095
22:52:57.228,-0.21,-0.085
22:52:57.232,-0.235,-0.08
22:52:57.236,-0.255,-0.095
22:52:57.240,-0.295,-0.08
22:52:57.244,-0.315,-0.075
22:52:57.248,-0.3,-0.05
22:52:57.252,-0.3,-0.025
22:52:57.256,-0.31,-0.01
22:52:57.260,-0.29,-0.015
22:52:57.264,-0.305,0.015
22:52:57.268,-0.27,-0.005
22:52:57.272,-0.25,-0.02
22:52:57.276,-0.245,-0.04
22:52:57.280,-0.25,-0.045
22:52:57.284,-0.25,-0.03
22:52:57.288,-0.24,-0.05
22:52:57.292,-0.265,-0.055
22:52:57.296,-0.29,-0.075
22:52:57.300,-0.31,-0.05
22:52:57.304,-0.34,-0.085
22:52:57.308,-0.34,-0.06
22:52:57.312,-0.355,-0.07
22:52:57.316,-0.36,-0.065
22:52:57.320,-0.365,-0.07
22:52:57.324,-0.36,-0.08
22:52:57.328,-0.375,-0.1
22:52:57.332,-0.36,-0.1
22:52:57.336,-0.37,-0.13
22:52:57.340,-0.37,-0.12
22:52:57.344,-0.375,-0.105
22:52:57.348,-0.39,-0.12
22:52:57.352,-0.38,-0.13
22:52:57.356,-0.4,-0.155
22:52:57.360,-0.395,-0.145
22:52:57.364,-0.38,-0.14
22:52:57.368,-0.38,-0.13
22:52:57.372,-0.395,-0.14
22:52:57.376,-0.385,-0.15
22:52:57.380,-0.37,-0.18
22:52:57.384,-0.4,-0.18
22:52:57.388,-0.4,-0.19
22:52:57.392,-0.395,-0.175
22:52:57.396,-0.4,-0.195
22:52:57.400,-0.4,-0.185
22:52:57.404,-0.405,-0.17
22:52:57.408,-0.41,-0.19
22:52:57.412,-0.39,-0.2
22:52:57.416,-0.41,-0.195
22:52:57.420,-0.4,-0.205
22:52:57.424,-0.4,-0.22
22:52:57.428,-0.38,-0.195
22:52:57.432,-0.39,-0.215
22:52:57.436,-0.375,-0.195
22:52:57.440,-0.355,-0.19
22:52:57.444,-0.35,-0.195
22:52:57.448,-0.33,-0.175
22:52:57.452,-0.32,-0.195
22:52:57.456,-0.34,-0.18
22:52:57.460,-0.365,-0.19
22:52:57.464,-0.395,-0.165
22:52:57.468,-0.41,-0.155
22:52:57.472,-0.405,-0.13
22:52:57.476,-0.415,-0.085
22:52:57.480,-0.37,-0.06
22:52:57.484,-0.34,-0.07
22:52:57.488,-0.315,-0.11
22:52:57.492,-0.31,-0.1
22:52:57.496,-0.32,-0.135
22:52:57.500,-0.325,-0.14
22:52:57.504,-0.345,-0.145
22:52:57.508,-0.34,-0.155
22:52:57.512,-0.365,-0.13
22:52:57.516,-0.36,-0.155
22:52:57.520,-0.375,-0.155
22:52:57.524,-0.38,-0.17
22:52:57.528,-0.385,-0.15
22:52:57.532,-0.42,-0.155
22:52:57.536,-0.425,-0.145
22:52:57.540,-0.42,-0.15
22:52:57.544,-0.44,-0.19
22:52:57.548,-0.42,-0.19
22:52:57.552,-0.395,-0.2
22:52:57.556,-0.38,-0.2
22:52:57.560,-0.305,-0.19
22:52:57.564,-0.21,-0.215
22:52:57.568,-0.11,-0.22
22:52:57.572,-0.025,-0.25
22:52:57.576,0.02,-0.29
22:52:57.580,0.05,-0.335
22:52:57.584,0.095,-0.345
22:52:57.588,0.105,-0.395
22:52:57.592,0.13,-0.5
22:52:57.596,0.165,-0.625
22:52:57.600,0.32,-0.83
22:52:57.604,0.62,-1.075
22:52:57.608,0.99,-1.355
22:52:57.612,1.295,-1.575
22:52:57.616,1.405,-1.625
22:52:57.620,1.265,-1.45
22:52:57.624,0.75,-1.045
22:52:57.628,0.175,-0.61
22:52:57.632,-0.205,-0.33
22:52:57.636,-0.385,-0.225
22:52:57.640,-0.465,-0.14
22:52:57.644,-0.52,-0.105
22:52:57.648,-0.535,-0.065
22:52:57.652,-0.565,-0.055
22:52:57.656,-0.58,-0.05
22:52:57.660,-0.59,-0.05
22:52:57.664,-0.595,-0.05
22:52:57.668,-0.595,-0.05
22:52:57.672,-0.6,-0.065
22:52:57.676,-0.61,-0.055
22:52:57.680,-0.64,-0.03
22:52:57.684,-0.66,-0.05
22:52:57.688,-0.68,-0.03
22:52:57.692,-0.675,-0.005
22:52:57.696,-0.68,0.005
22:52:57.700,-0.63,0.035
22:52:57.704,-0.58,0.04
22:52:57.708,-0.59,0.045
22:52:57.712,-0.6,0.045
22:52:57.716,-0.615,0.05
22:52:57.720,-0.625,0.045
22:52:57.724,-0.615,0.03
22:52:57.728,-0.635,0.03
22:52:57.732,-0.62,0.005
22:52:57.736,-0.65,0.03
22:52:57.740,-0.67,0.025
22:52:57.744,-0.675,0.02
22:52:57.748,-0.66,0.015
22:52:57.752,-0.69,0.01
22:52:57.756,-0.72,0.015
22:52:57.760,-0.725,0.0
22:52:57.764,-0.74,0.025
22:52:57.768,-0.735,0.0
22:52:57.772,-0.75,-0.015
22:52:57.776,-0.725,-0.025
22:52:57.780,-0.72,-0.02
22:52:57.784,-0.7,-0.045
22:52:57.788,-0.675,-0.015
22:52:57.792,-0.695,-0.045
22:52:57.796,-0.67,-0.035
22:52:57.800,-0.675,-0.05
22:52:57.804,-0.66,-0.055
22:52:57.808,-0.66,-0.055
22:52:57.812,-0.64,-0.05
22:52:57.816,-0.635,-0.05
22:52:57.820,-0.62,-0.04
22:52:57.824,-0.59,-0.06
22:52:57.828,-0.59,-0.05
22:52:57.832,-0.585,-0.055
22:52:57.836,-0.59,-0.07
22:52:57.840,-0.58,-0.07
22:52:57.844,-0.57,-0.095
22:52:57.848,-0.575,-0.11
22:52:57.852,-0.56,-0.095
22:52:57.856,-0.56,-0.105
22:52:57.860,-0.54,-0.115
22:52:57.864,-0.535,-0.13
22:52:57.868,-0.515,-0.14
22:52:57.872,-0.5,-0.135
22:52:57.876,-0.49,-0.155
22:52:57.880,-0.46,-0.16
22:52:57.884,-0.455,-0.15
22:52:57.888,-0.41,-0.135
22:52:57.892,-0.385,-0.15
22:52:57.896,-0.32,-0.145
22:52:57.900,-0.315,-0.115
22:52:57.904,-0.31,-0.095
22:52:57.908,-0.31,-0.07
22:52:57.912,-0.305,-0.06
22:52:57.916,-0.3,-0.045
22:52:57.920,-0.31,-0.05
22:52:57.924,-0.285,-0.025
22:52:57.928,-0.265,0.005
22:52:57.932,-0.255,0.0
22:52:57.936,-0.265,0.03
22:52:57.940,-0.26,0.03
22:52:57.944,-0.28,0.04
22:52:57.948,-0.28,0.045
22:52:57.952,-0.275,0.055
22:52:57.956,-0.305,0.055
22:52:57.960,-0.345,0.02
22:52:57.964,-0.335,0.025
22:52:57.968,-0.365,0.035
22:52:57.972,-0.415,0.035
22:52:57.976,-0.44,0.025
22:52:57.980,-0.48,0.035
22:52:57.984,-0.45,0.015
22:52:57.988,-0.47,-0.01
22:52:57.992,-0.485,-0.01
22:52:57.996,-0.475,-0.025
22:52:58.000,-0.46,-0.035
22:52:58.004,-0.48,-0.04
22:52:58.008,-0.47,-0.045
22:52:58.012,-0.48,-0.06
22:52:58.016,-0.455,-0.06
22:52:58.020,-0.465,-0.06
22:52:58.024,-0.46,-0.08
22:52:58.028,-0.455,-0.065
22:52:58.032,-0.45,-0.075
22:52:58.036,-0.445,-0.05
22:52:58.040,-0.44,-0.08
22:52:58.044,-0.425,-0.08
22:52:58.048,-0.42,-0.075
22:52:58.052,-0.415,-0.075
22:52:58.056,-0.43,-0.09
22:52:58.060,-0.455,-0.095
22:52:58.064,-0.43,-0.09
22:52:58.068,-0.43,-0.09
22:52:58.072,-0.415,-0.08
22:52:58.076,-0.425,-0.075
22:52:58.080,-0.425,-0.075
22:52:58.084,-0.425,-0.08
22:52:58.088,-0.4,-0.08
22:52:58.092,-0.415,-0.095
22:52:58.096,-0.42,-0.095
22:52:58.100,-0.405,-0.105
22:52:58.104,-0.4,-0.115
22:52:58.108,-0.4,-0.1
22:52:58.112,-0.4,-0.115
22:52:58.116,-0.4,-0.11
22:52:58.120,-0.395,-0.115
22:52:58.124,-0.36,-0.095
22:52:58.128,-0.335,-0.09
22:52:58.132,-0.32,-0.09
22:52:58.136,-0.31,-0.09
22:52:58.140,-0.315,-0.075
22:52:58.144,-0.305,-0.065
22:52:58.148,-0.325,-0.05
22:52:58.152,-0.32,-0.03
22:52:58.156,-0.265,-0.03
22:52:58.160,-0.27,-0.005
22:52:58.164,-0.26,0.0
22:52:58.168,-0.245,0.015
22:52:58.172,-0.25,0.03
22:52:58.176,-0.245,0.02
22:52:58.180,-0.24,0.0
22:52:58.184,-0.215,-0.005
22:52:58.188,-0.17,0.0
22:52:58.192,-0.13,-0.01
22:52:58.196,-0.07,-0.045
22:52:58.200,-0.03,-0.115
22:52:58.204,0.015,-0.15
22:52:58.208,0.055,-0.195
22:52:58.212,0.05,-0.2
22:52:58.216,0.045,-0.295
22:52:58.220,0.065,-0.43
22:52:58.224,0.215,-0.62
22:52:58.228,0.49,-0.88
22:52:58.232,0.855,-1.17
22:52:58.236,1.2,-1.43
22:52:58.240,1.32,-1.53
22:52:58.244,1.145,-1.38
22:52:58.248,0.655,-1.015
22:52:58.252,0.11,-0.57
22:52:58.256,-0.235,-0.29
22:52:58.260,-0.41,-0.17
22:52:58.264,-0.5,-0.08
22:52:58.268,-0.545,-0.04
22:52:58.272,-0.575,-0.02
22:52:58.276,-0.61,-0.01
22:52:58.280,-0.605,-0.01
22:52:58.284,-0.62,0.0
22:52:58.288,-0.605,-0.025
22:52:58.292,-0.615,-0.05
22:52:58.296,-0.635,-0.05
22:52:58.300,-0.63,-0.04
22:52:58.304,-0.64,-0.04
22:52:58.308,-0.64,-0.045
22:52:58.312,-0.635,-0.045
22:52:58.316,-0.645,-0.05
22:52:58.320,-0.675,-0.06
22:52:58.324,-0.64,-0.05
22:52:58.328,-0.62,-0.045
22:52:58.332,-0.615,-0.035
22:52:58.336,-0.625,-0.03
22:52:58.340,-0.655,-0.025
22:52:58.344,-0.62,-0.035
22:52:58.348,-0.605,-0.035
22:52:58.352,-0.6,-0.015
22:52:58.356,-0.605,-0.03
22:52:58.360,-0.58,-0.025
22:52:58.364,-0.57,-0.025
22:52:58.368,-0.585,-0.025
22:52:58.372,-0.6,-0.005
22:52:58.376,-0.575,0.0
22:52:58.380,-0.58,0.0
22:52:58.384,-0.58,0.005
22:52:58.388,-0.57,0.02
22:52:58.392,-0.56,0.04
22:52:58.396,-0.54,0.04
22:52:58.400,-0.575,0.04
22:52:58.404,-0.58,0.03
22:52:58.408,-0.595,0.03
22:52:58.412,-0.61,0.01
22:52:58.416,-0.61,0.005
22:52:58.420,-0.625,-0.02
22:52:58.424,-0.645,-0.025
22:52:58.428,-0.65,-0.04
22:52:58.432,-0.67,-0.045
22:52:58.436,-0.66,-0.06
22:52:58.440,-0.655,-0.085
22:52:58.444,-0.64,-0.1
22:52:58.448,-0.64,-0.11
22:52:58.452,-0.635,-0.105
22:52:58.456,-0.595,-0.135
22:52:58.460,-0.58,-0.14
22:52:58.464,-0.6,-0.145
22:52:58.468,-0.59,-0.17
22:52:58.472,-0.61,-0.185
22:52:58.476,-0.59,-0.21
22:52:58.480,-0.58,-0.21
22:52:58.484,-0.555,-0.225
22:52:58.488,-0.555,-0.245
22:52:58.492,-0.555,-0.25
22:52:58.496,-0.55,-0.23
22:52:58.500,-0.545,-0.22
22:52:58.504,-0.55,-0.235
22:52:58.508,-0.525,-0.235
22:52:58.512,-0.54,-0.255
22:52:58.516,-0.545,-0.22
22:52:58.520,-0.525,-0.225
22:52:58.524,-0.5,-0.23
22:52:58.528,-0.515,-0.225
22:52:58.532,-0.5,-0.245
22:52:58.536,-0.51,-0.22
22:52:58.540,-0.53,-0.23
22:52:58.544,-0.52,-0.23
22:52:58.548,-0.495,-0.24
22:52:58.552,-0.48,-0.25
22:52:58.556,-0.47,-0.225
22:52:58.560,-0.485,-0.24
22:52:58.564,-0.47,-0.225
22:52:58.568,-0.475,-0.23
22:52:58.572,-0.46,-0.2
22:52:58.576,-0.43,-0.205
22:52:58.580,-0.42,-0.21
22:52:58.584,-0.415,-0.18
22:52:58.588,-0.41,-0.175
22:52:58.592,-0.42,-0.175
22:52:58.596,-0.415,-0.165
22:52:58.600,-0.415,-0.16
22:52:58.604,-0.4,-0.16
22:52:58.608,-0.38,-0.155
22:52:58.612,-0.37,-0.13
22:52:58.616,-0.355,-0.135
22:52:58.620,-0.365,-0.16
22:52:58.624,-0.345,-0.145
22:52:58.628,-0.375,-0.155
22:52:58.632,-0.395,-0.17
22:52:58.636,-0.42,-0.16
22:52:58.640,-0.44,-0.185
22:52:58.644,-0.465,-0.18
22:52:58.648,-0.48,-0.205
22:52:58.652,-0.51,-0.195
22:52:58.656,-0.505,-0.215
22:52:58.660,-0.505,-0.23
22:52:58.664,-0.505,-0.235
22:52:58.668,-0.515,-0.275
22:52:58.672,-0.515,-0.275
22:52:58.676,-0.5,-0.28
22:52:58.680,-0.51,-0.285
22:52:58.684,-0.505,-0.28
22:52:58.688,-0.5,-0.31
22:52:58.692,-0.475,-0.29
22:52:58.696,-0.47,-0.305
22:52:58.700,-0.47,-0.305
22:52:58.704,-0.415,-0.31
22:52:58.708,-0.37,-0.31
22:52:58.712,-0.305,-0.32
22:52:58.716,-0.215,-0.355
22:52:58.720,-0.115,-0.36
22:52:58.724,-0.015,-0.41
22:52:58.728,0.035,-0.455
22:52:58.732,0.1,-0.48
22:52:58.736,0.18,-0.45
22:52:58.740,0.15,-0.5
22:52:58.744,0.14,-0.625
22:52:58.748,0.24,-0.735
22:52:58.752,0.465,-0.92
22:52:58.756,0.81,-1.18
22:52:58.760,1.08,-1.41
22:52:58.764,1.12,-1.535
22:52:58.768,0.8,-1.405
22:52:58.772,0.28,-1.05
22:52:58.776,-0.135,-0.715
22:52:58.780,-0.325,-0.515
22:52:58.784,-0.38,-0.385
22:52:58.788,-0.415,-0.295
22:52:58.792,-0.42,-0.245
22:52:58.796,-0.45,-0.235
22:52:58.800,-0.445,-0.2
22:52:58.804,-0.435,-0.215
22:52:58.808,-0.435,-0.22
22:52:58.812,-0.435,-0.24
22:52:58.816,-0.435,-0.225
22:52:58.820,-0.405,-0.23
22:52:58.824,-0.39,-0.235
22:52:58.828,-0.385,-0.21
22:52:58.832,-0.39,-0.19
22:52:58.836,-0.39,-0.195
22:52:58.840,-0.395,-0.18
22:52:58.844,-0.385,-0.19
22:52:58.848,-0.4,-0.2
22:52:58.852,-0.405,-0.19
22:52:58.856,-0.41,-0.21
22:52:58.860,-0.4,-0.22
22:52:58.864,-0.41,-0.235
22:52:58.868,-0.47,-0.245
22:52:58.872,-0.49,-0.24
22:52:58.876,-0.515,-0.26
22:52:58.880,-0.495,-0.255
22:52:58.884,-0.505,-0.245
22:52:58.888,-0.51,-0.245
22:52:58.892,-0.49,-0.25
22:52:58.896,-0.475,-0.26
22:52:58.900,-0.48,-0.285
22:52:58.904,-0.5,-0.28
22:52:58.908,-0.485,-0.27
22:52:58.912,-0.49,-0.28
22:52:58.916,-0.48,-0.3
22:52:58.920,-0.465,-0.275
22:52:58.924,-0.49,-0.28
22:52:58.928,-0.485,-0.27
22:52:58.932,-0.44,-0.28
22:52:58.936,-0.425,-0.29
22:52:58.940,-0.42,-0.295
22:52:58.944,-0.41,-0.3
22:52:58.948,-0.415,-0.28
22:52:58.952,-0.395,-0.28
22:52:58.956,-0.38,-0.285
22:52:58.960,-0.355,-0.28
22:52:58.964,-0.33,-0.275
22:52:58.968,-0.335,-0.31
22:52:58.972,-0.285,-0.305
22:52:58.976,-0.28,-0.32
22:52:58.980,-0.275,-0.305
22:52:58.984,-0.245,-0.295
22:52:58.988,-0.24,-0.315
22:52:58.992,-0.22,-0.3
22:52:58.996,-0.205,-0.31
22:52:59.000,-0.2,-0.31
22:52:59.004,-0.185,-0.335
22:52:59.008,-0.145,-0.3
22:52:59.012,-0.135,-0.32
22:52:59.016,-0.12,-0.31
22:52:59.020,-0.11,-0.3
22:52:59.024,-0.075,-0.29
22:52:59.028,-0.055,-0.305
22:52:59.032,-0.05,-0.295
22:52:59.036,-0.05,-0.285
22:52:59.040,-0.075,-0.285
22:52:59.044,-0.09,-0.29
22:52:59.048,-0.07,-0.26
22:52:59.052,-0.065,-0.27
22:52:59.056,-0.045,-0.235
22:52:59.060,-0.045,-0.225
22:52:59.064,-0.03,-0.23
22:52:59.068,-0.05,-0.235
22:52:59.072,-0.06,-0.215
22:52:59.076,-0.08,-0.215
22:52:59.080,-0.09,-0.22
22:52:59.084,-0.135,-0.235
22:52:59.088,-0.165,-0.24
22:52:59.092,-0.21,-0.25
22:52:59.096,-0.23,-0.225
22:52:59.100,-0.245,-0.24
22:52:59.104,-0.275,-0.23
22:52:59.108,-0.255,-0.22
22:52:59.112,-0.25,-0.23
22:52:59.116,-0.27,-0.265
22:52:59.120,-0.25,-0.26
22:52:59.124,-0.275,-0.26
22:52:59.128,-0.28,-0.26
22:52:59.132,-0.28,-0.255
22:52:59.136,-0.315,-0.255
22:52:59.140,-0.32,-0.28
22:52:59.144,-0.345,-0.28
22:52:59.148,-0.335,-0.265
22:52:59.152,-0.315,-0.29
22:52:59.156,-0.32,-0.255
22:52:59.160,-0.335,-0.24
22:52:59.164,-0.365,-0.26
22:52:59.168,-0.365,-0.26
22:52:59.172,-0.32,-0.26
22:52:59.176,-0.34,-0.26
22:52:59.180,-0.365,-0.24
22:52:59.184,-0.35,-0.255
22:52:59.188,-0.355,-0.25
22:52:59.192,-0.355,-0.25
22:52:59.196,-0.345,-0.245
22:52:59.200,-0.325,-0.24
22:52:59.204,-0.285,-0.23
22:52:59.208,-0.275,-0.24
22:52:59.212,-0.195,-0.235
22:52:59.216,-0.105,-0.225
22:52:59.220,-0.015,-0.26
22:52:59.224,0.085,-0.31
22:52:59.228,0.17,-0.37
22:52:59.232,0.215,-0.38
22:52:59.236,0.28,-0.37
22:52:59.240,0.285,-0.4
22:52:59.244,0.27,-0.49
22:52:59.248,0.38,-0.63
22:52:59.252,0.62,-0.83
22:52:59.256,0.99,-1.1
22:52:59.260,1.35,-1.285
22:52:59.264,1.465,-1.435
22:52:59.268,1.265,-1.325
22:52:59.272,0.74,-1.0
22:52:59.276,0.175,-0.605
22:52:59.280,-0.12,-0.35
22:52:59.284,-0.26,-0.195
22:52:59.288,-0.31,-0.075
22:52:59.292,-0.345,-0.01
22:52:59.296,-0.375,0.025
22:52:59.300,-0.405,0.02
22:52:59.304,-0.45,0.03
22:52:59.308,-0.47,0.015
22:52:59.312,-0.495,0.0
22:52:59.316,-0.545,-0.015
22:52:59.320,-0.565,-0.02
22:52:59.324,-0.61,-0.02
22:52:59.328,-0.635,-0.015
22:52:59.332,-0.635,0.005
22:52:59.336,-0.66,-0.015
22:52:59.340,-0.67,-0.005
22:52:59.344,-0.67,0.0
22:52:59.348,-0.655,0.0
22:52:59.352,-0.67,-0.01
22:52:59.356,-0.69,-0.015
22:52:59.360,-0.69,-0.025
22:52:59.364,-0.7,-0.01
22:52:59.368,-0.7,-0.015
22:52:59.372,-0.72,0.01
22:52:59.376,-0.72,-0.02
22:52:59.380,-0.725,-0.01
22:52:59.384,-0.735,-0.025
22:52:59.388,-0.73,-0.03
22:52:59.392,-0.75,-0.005
22:52:59.396,-0.745,-0.01
22:52:59.400,-0.745,-0.01
