Time,ECG1,ECG2
18:42:23.000,-0.35,-0.025
18:42:23.004,-0.35,-0.06
18:42:23.008,-0.35,-0.04
18:42:23.012,-0.36,-0.02
18:42:23.016,-0.37,-0.05
18:42:23.020,-0.38,-0.02
18:42:23.024,-0.37,-0.035
18:42:23.028,-0.38,-0.08
18:42:23.032,-0.38,-0.06
18:42:23.036,-0.385,-0.045
18:42:23.040,-0.36,-0.06
18:42:23.044,-0.35,-0.06
18:42:23.048,-0.335,-0.05
18:42:23.052,-0.36,-0.095
18:42:23.056,-0.365,-0.105
18:42:23.060,-0.365,-0.125
18:42:23.064,-0.38,-0.135
18:42:23.068,-0.37,-0.13
18:42:23.072,-0.38,-0.15
18:42:23.076,-0.36,-0.125
18:42:23.080,-0.375,-0.125
18:42:23.084,-0.365,-0.125
18:42:23.088,-0.35,-0.125
18:42:23.092,-0.355,-0.1
18:42:23.096,-0.32,-0.085
18:42:23.100,-0.315,-0.085
18:42:23.104,-0.29,-0.095
18:42:23.108,-0.245,-0.07
18:42:23.112,-0.15,-0.07
18:42:23.116,-0.07,-0.095
18:42:23.120,-0.005,-0.1
18:42:23.124,0.02,-0.18
18:42:23.128,0.06,-0.255
18:42:23.132,0.095,-0.37
18:42:23.136,0.115,-0.46
18:42:23.140,0.11,-0.625
18:42:23.144,0.11,-0.805
18:42:23.148,0.2,-1.005
18:42:23.152,0.405,-1.28
18:42:23.156,0.74,-1.565
18:42:23.160,1.0,-1.83
18:42:23.164,0.995,-2.01
18:42:23.168,0.67,-2.025
18:42:23.172,0.17,-1.645
18:42:23.176,-0.21,-1.135
18:42:23.180,-0.395,-0.76
18:42:23.184,-0.46,-0.54
18:42:23.188,-0.47,-0.375
18:42:23.192,-0.49,-0.23
18:42:23.196,-0.47,-0.095
18:42:23.200,-0.475,-0.01
18:42:23.204,-0.48,0.04
18:42:23.208,-0.455,0.065
18:42:23.212,-0.455,0.085
18:42:23.216,-0.46,0.1
18:42:23.220,-0.49,0.11
18:42:23.224,-0.48,0.125
18:42:23.228,-0.49,0.125
18:42:23.232,-0.48,0.12
18:42:23.236,-0.505,0.135
18:42:23.240,-0.495,0.15
18:42:23.244,-0.485,0.155
18:42:23.248,-0.47,0.15
18:42:23.252,-0.475,0.17
18:42:23.256,-0.475,0.165
18:42:23.260,-0.47,0.16
18:42:23.264,-0.48,0.13
18:42:23.268,-0.465,0.14
18:42:23.272,-0.465,0.125
18:42:23.276,-0.46,0.1
18:42:23.280,-0.48,0.1
18:42:23.284,-0.47,0.1
18:42:23.288,-0.5,0.13
18:42:23.292,-0.52,0.125
18:42:23.296,-0.52,0.135
18:42:23.300,-0.525,0.155
18:42:23.304,-0.525,0.165
18:42:23.308,-0.5,0.165
18:42:23.312,-0.49,0.195
18:42:23.316,-0.455,0.225
18:42:23.320,-0.44,0.23
18:42:23.324,-0.42,0.215
18:42:23.328,-0.405,0.235
18:42:23.332,-0.415,0.25
18:42:23.336,-0.41,0.245
18:42:23.340,-0.41,0.26
18:42:23.344,-0.4,0.245
18:42:23.348,-0.4,0.235
18:42:23.352,-0.425,0.24
18:42:23.356,-0.425,0.255
18:42:23.360,-0.42,0.245
18:42:23.364,-0.43,0.23
18:42:23.368,-0.415,0.195
18:42:23.372,-0.41,0.17
18:42:23.376,-0.415,0.175
18:42:23.380,-0.415,0.16
18:42:23.384,-0.42,0.145
18:42:23.388,-0.435,0.13
18:42:23.392,-0.4,0.1
18:42:23.396,-0.4,0.08
18:42:23.400,-0.385,0.06
18:42:23.404,-0.39,0.04
18:42:23.408,-0.365,0.035
18:42:23.412,-0.36,0.025
18:42:23.416,-0.34,0.01
18:42:23.420,-0.35,-0.02
18:42:23.424,-0.325,0.0
18:42:23.428,-0.32,-0.01
18:42:23.432,-0.335,-0.015
18:42:23.436,-0.315,-0.005
18:42:23.440,-0.325,-0.015
18:42:23.444,-0.3,-0.035
18:42:23.448,-0.32,-0.01
18:42:23.452,-0.31,-0.005
18:42:23.456,-0.28,-0.005
18:42:23.460,-0.275,-0.005
18:42:23.464,-0.27,0.005
18:42:23.468,-0.25,0.01
18:42:23.472,-0.25,0.015
18:42:23.476,-0.24,0.015
18:42:23.480,-0.245,-0.01
18:42:23.484,-0.23,0.0
18:42:23.488,-0.245,-0.04
18:42:23.492,-0.255,-0.035
18:42:23.496,-0.23,-0.045
18:42:23.500,-0.185,-0.045
18:42:23.504,-0.13,-0.035
18:42:23.508,-0.09,-0.09
18:42:23.512,-0.07,-0.145
18:42:23.516,-0.05,-0.2
18:42:23.520,-0.085,-0.305
18:42:23.524,-0.085,-0.38
18:42:23.528,-0.1,-0.5
18:42:23.532,-0.06,-0.68
18:42:23.536,0.115,-0.915
18:42:23.540,0.445,-1.22
18:42:23.544,0.79,-1.57
18:42:23.548,1.045,-1.885
18:42:23.552,1.05,-2.07
18:42:23.556,0.8,-2.0
18:42:23.560,0.315,-1.6
18:42:23.564,-0.075,-1.06
18:42:23.568,-0.29,-0.67
18:42:23.572,-0.385,-0.46
18:42:23.576,-0.405,-0.31
18:42:23.580,-0.425,-0.16
18:42:23.584,-0.44,-0.05
18:42:23.588,-0.465,0.04
18:42:23.592,-0.47,0.085
18:42:23.596,-0.465,0.12
18:42:23.600,-0.48,0.125
18:42:23.604,-0.485,0.155
18:42:23.608,-0.51,0.135
18:42:23.612,-0.475,0.155
18:42:23.616,-0.48,0.165
18:42:23.620,-0.5,0.115
18:42:23.624,-0.52,0.125
18:42:23.628,-0.51,0.125
18:42:23.632,-0.515,0.14
18:42:23.636,-0.52,0.145
18:42:23.640,-0.5,0.155
18:42:23.644,-0.5,0.145
18:42:23.648,-0.485,0.13
18:42:23.652,-0.48,0.135
18:42:23.656,-0.505,0.14
18:42:23.660,-0.505,0.15
18:42:23.664,-0.475,0.17
18:42:23.668,-0.49,0.18
18:42:23.672,-0.47,0.175
18:42:23.676,-0.48,0.16
18:42:23.680,-0.52,0.21
18:42:23.684,-0.48,0.2
18:42:23.688,-0.5,0.23
18:42:23.692,-0.5,0.22
18:42:23.696,-0.5,0.225
18:42:23.700,-0.475,0.255
18:42:23.704,-0.465,0.235
18:42:23.708,-0.455,0.235
18:42:23.712,-0.43,0.23
18:42:23.716,-0.445,0.235
18:42:23.720,-0.46,0.185
18:42:23.724,-0.475,0.17
18:42:23.728,-0.465,0.165
18:42:23.732,-0.48,0.17
18:42:23.736,-0.505,0.16
18:42:23.740,-0.525,0.14
18:42:23.744,-0.54,0.14
18:42:23.748,-0.535,0.15
18:42:23.752,-0.51,0.135
18:42:23.756,-0.51,0.125
18:42:23.760,-0.465,0.11
18:42:23.764,-0.46,0.1
18:42:23.768,-0.42,0.09
18:42:23.772,-0.41,0.05
18:42:23.776,-0.365,0.025
18:42:23.780,-0.36,0.035
18:42:23.784,-0.34,0.005
18:42:23.788,-0.32,0.015
18:42:23.792,-0.355,-0.01
18:42:23.796,-0.335,-0.025
18:42:23.800,-0.33,-0.045
18:42:23.804,-0.325,-0.02
18:42:23.808,-0.335,-0.04
18:42:23.812,-0.34,-0.06
18:42:23.816,-0.33,-0.04
18:42:23.820,-0.335,-0.02
18:42:23.824,-0.335,-0.01
18:42:23.828,-0.36,-0.03
18:42:23.832,-0.365,-0.025
18:42:23.836,-0.355,-0.035
18:42:23.840,-0.345,-0.035
18:42:23.844,-0.345,-0.015
18:42:23.848,-0.34,-0.04
18:42:23.852,-0.335,-0.05
18:42:23.856,-0.35,-0.03
18:42:23.860,-0.375,-0.04
18:42:23.864,-0.345,-0.025
18:42:23.868,-0.37,-0.045
18:42:23.872,-0.37,-0.03
18:42:23.876,-0.36,-0.04
18:42:23.880,-0.375,-0.05
18:42:23.884,-0.35,-0.045
18:42:23.888,-0.32,-0.06
18:42:23.892,-0.27,-0.035
18:42:23.896,-0.205,-0.06
18:42:23.900,-0.125,-0.07
18:42:23.904,-0.045,-0.125
18:42:23.908,-0.005,-0.175
18:42:23.912,0.04,-0.265
18:42:23.916,0.09,-0.33
18:42:23.920,0.115,-0.435
18:42:23.924,0.115,-0.56
18:42:23.928,0.125,-0.735
18:42:23.932,0.245,-0.91
18:42:23.936,0.485,-1.145
18:42:23.940,0.815,-1.42
18:42:23.944,1.02,-1.67
18:42:23.948,0.97,-1.85
18:42:23.952,0.65,-1.79
18:42:23.956,0.18,-1.41
18:42:23.960,-0.145,-0.915
18:42:23.964,-0.315,-0.57
18:42:23.968,-0.38,-0.355
18:42:23.972,-0.39,-0.24
18:42:23.976,-0.415,-0.06
18:42:23.980,-0.46,0.065
18:42:23.984,-0.505,0.145
18:42:23.988,-0.535,0.16
18:42:23.992,-0.525,0.155
18:42:23.996,-0.54,0.135
18:42:24.000,-0.54,0.115
18:42:24.004,-0.51,0.12
18:42:24.008,-0.485,0.105
18:42:24.012,-0.495,0.095
18:42:24.016,-0.535,0.1
18:42:24.020,-0.555,0.095
18:42:24.024,-0.56,0.105
18:42:24.028,-0.54,0.08
18:42:24.032,-0.54,0.085
18:42:24.036,-0.54,0.12
18:42:24.040,-0.56,0.105
18:42:24.044,-0.565,0.1
18:42:24.048,-0.585,0.125
18:42:24.052,-0.585,0.11
18:42:24.056,-0.575,0.115
18:42:24.060,-0.55,0.11
18:42:24.064,-0.555,0.135
18:42:24.068,-0.545,0.1
18:42:24.072,-0.55,0.125
18:42:24.076,-0.565,0.115
18:42:24.080,-0.54,0.135
18:42:24.084,-0.55,0.145
18:42:24.088,-0.55,0.155
18:42:24.092,-0.565,0.145
18:42:24.096,-0.545,0.16
18:42:24.100,-0.55,0.175
18:42:24.104,-0.53,0.16
18:42:24.108,-0.53,0.15
18:42:24.112,-0.525,0.15
18:42:24.116,-0.54,0.14
18:42:24.120,-0.54,0.14
18:42:24.124,-0.51,0.16
18:42:24.128,-0.51,0.135
18:42:24.132,-0.485,0.125
18:42:24.136,-0.46,0.13
18:42:24.140,-0.465,0.105
18:42:24.144,-0.46,0.105
18:42:24.148,-0.45,0.09
18:42:24.152,-0.425,0.05
18:42:24.156,-0.415,0.02
18:42:24.160,-0.39,0.03
18:42:24.164,-0.36,0.035
18:42:24.168,-0.37,0.02
18:42:24.172,-0.36,0.01
18:42:24.176,-0.335,0.02
18:42:24.180,-0.35,0.035
18:42:24.184,-0.32,0.04
18:42:24.188,-0.325,0.04
18:42:24.192,-0.305,0.06
18:42:24.196,-0.32,0.065
18:42:24.200,-0.32,0.075
18:42:24.204,-0.305,0.075
18:42:24.208,-0.285,0.06
18:42:24.212,-0.275,0.075
18:42:24.216,-0.275,0.065
18:42:24.220,-0.275,0.055
18:42:24.224,-0.27,0.03
18:42:24.228,-0.26,0.035
18:42:24.232,-0.25,0.015
18:42:24.236,-0.275,-0.005
18:42:24.240,-0.25,-0.03
18:42:24.244,-0.26,-0.025
18:42:24.248,-0.25,-0.035
18:42:24.252,-0.245,-0.06
18:42:24.256,-0.245,-0.06
18:42:24.260,-0.27,-0.07
18:42:24.264,-0.265,-0.065
18:42:24.268,-0.295,-0.07
18:42:24.272,-0.29,-0.045
18:42:24.276,-0.26,-0.065
18:42:24.280,-0.225,-0.05
18:42:24.284,-0.145,-0.065
18:42:24.288,-0.08,-0.09
18:42:24.292,-0.05,-0.135
18:42:24.296,0.0,-0.18
18:42:24.300,0.035,-0.265
18:42:24.304,0.07,-0.355
18:42:24.308,0.085,-0.465
18:42:24.312,0.095,-0.63
18:42:24.316,0.145,-0.83
18:42:24.320,0.335,-1.05
18:42:24.324,0.65,-1.35
18:42:24.328,0.955,-1.625
18:42:24.332,1.085,-1.875
18:42:24.336,0.935,-1.965
18:42:24.340,0.505,-1.775
18:42:24.344,0.045,-1.305
18:42:24.348,-0.195,-0.855
18:42:24.352,-0.32,-0.62
18:42:24.356,-0.37,-0.45
18:42:24.360,-0.39,-0.28
18:42:24.364,-0.4,-0.15
18:42:24.368,-0.445,-0.02
18:42:24.372,-0.47,0.035
18:42:24.376,-0.49,0.075
18:42:24.380,-0.48,0.065
18:42:24.384,-0.49,0.07
18:42:24.388,-0.48,0.095
18:42:24.392,-0.48,0.1
18:42:24.396,-0.465,0.095
18:42:24.400,-0.455,0.08
18:42:24.404,-0.475,0.105
18:42:24.408,-0.465,0.135
18:42:24.412,-0.47,0.135
18:42:24.416,-0.465,0.16
18:42:24.420,-0.485,0.175
18:42:24.424,-0.495,0.225
18:42:24.428,-0.495,0.23
18:42:24.432,-0.495,0.245
18:42:24.436,-0.465,0.265
18:42:24.440,-0.455,0.3
18:42:24.444,-0.44,0.315
18:42:24.448,-0.44,0.335
18:42:24.452,-0.425,0.295
18:42:24.456,-0.425,0.32
18:42:24.460,-0.425,0.315
18:42:24.464,-0.43,0.32
18:42:24.468,-0.4,0.275
18:42:24.472,-0.41,0.275
18:42:24.476,-0.4,0.225
18:42:24.480,-0.435,0.225
18:42:24.484,-0.425,0.225
18:42:24.488,-0.425,0.235
18:42:24.492,-0.43,0.22
18:42:24.496,-0.44,0.22
18:42:24.500,-0.43,0.215
18:42:24.504,-0.435,0.215
18:42:24.508,-0.43,0.195
18:42:24.512,-0.43,0.175
18:42:24.516,-0.43,0.15
18:42:24.520,-0.41,0.14
18:42:24.524,-0.415,0.13
18:42:24.528,-0.425,0.13
18:42:24.532,-0.43,0.1
18:42:24.536,-0.4,0.08
18:42:24.540,-0.41,0.055
18:42:24.544,-0.39,0.04
18:42:24.548,-0.38,0.035
18:42:24.552,-0.375,0.0
18:42:24.556,-0.365,0.01
18:42:24.560,-0.34,-0.01
18:42:24.564,-0.335,-0.015
18:42:24.568,-0.32,-0.025
18:42:24.572,-0.325,-0.055
18:42:24.576,-0.29,-0.04
18:42:24.580,-0.28,-0.025
18:42:24.584,-0.285,-0.045
18:42:24.588,-0.28,-0.06
18:42:24.592,-0.295,-0.105
18:42:24.596,-0.285,-0.085
18:42:24.600,-0.27,-0.075
18:42:24.604,-0.24,-0.09
18:42:24.608,-0.235,-0.11
18:42:24.612,-0.22,-0.105
18:42:24.616,-0.245,-0.065
18:42:24.620,-0.245,-0.1
18:42:24.624,-0.23,-0.09
18:42:24.628,-0.24,-0.085
18:42:24.632,-0.205,-0.085
18:42:24.636,-0.225,-0.095
18:42:24.640,-0.215,-0.075
18:42:24.644,-0.19,-0.075
18:42:24.648,-0.18,-0.045
18:42:24.652,-0.16,-0.04
18:42:24.656,-0.165,-0.035
18:42:24.660,-0.17,-0.015
18:42:24.664,-0.17,-0.02
18:42:24.668,-0.165,0.025
18:42:24.672,-0.16,0.04
18:42:24.676,-0.16,0.01
18:42:24.680,-0.165,0.045
18:42:24.684,-0.16,0.035
18:42:24.688,-0.205,0.055
18:42:24.692,-0.2,0.065
18:42:24.696,-0.19,0.04
18:42:24.700,-0.24,0.0
18:42:24.704,-0.24,-0.01
18:42:24.708,-0.275,-0.025
18:42:24.712,-0.25,-0.045
18:42:24.716,-0.215,-0.05
18:42:24.720,-0.135,-0.065
18:42:24.724,-0.05,-0.085
18:42:24.728,0.0,-0.13
18:42:24.732,0.02,-0.18
18:42:24.736,0.06,-0.245
18:42:24.740,0.085,-0.35
18:42:24.744,0.095,-0.44
18:42:24.748,0.06,-0.59
18:42:24.752,0.075,-0.775
18:42:24.756,0.2,-0.995
18:42:24.760,0.46,-1.25
18:42:24.764,0.775,-1.575
18:42:24.768,1.02,-1.835
18:42:24.772,1.03,-2.005
18:42:24.776,0.735,-1.975
18:42:24.780,0.22,-1.61
18:42:24.784,-0.17,-1.12
18:42:24.788,-0.37,-0.785
18:42:24.792,-0.435,-0.58
18:42:24.796,-0.47,-0.42
18:42:24.800,-0.48,-0.29
18:42:24.804,-0.505,-0.16
18:42:24.808,-0.52,-0.085
18:42:24.812,-0.52,-0.02
18:42:24.816,-0.515,0.0
18:42:24.820,-0.51,0.0
18:42:24.824,-0.495,0.035
18:42:24.828,-0.495,0.02
18:42:24.832,-0.485,0.025
18:42:24.836,-0.475,0.04
18:42:24.840,-0.465,0.035
18:42:24.844,-0.435,0.05
18:42:24.848,-0.445,0.05
18:42:24.852,-0.425,0.04
18:42:24.856,-0.42,0.04
18:42:24.860,-0.43,0.07
18:42:24.864,-0.385,0.07
18:42:24.868,-0.41,0.105
18:42:24.872,-0.395,0.12
18:42:24.876,-0.385,0.135
18:42:24.880,-0.4,0.17
18:42:24.884,-0.4,0.18
18:42:24.888,-0.39,0.205
18:42:24.892,-0.385,0.195
18:42:24.896,-0.375,0.255
18:42:24.900,-0.365,0.26
18:42:24.904,-0.34,0.255
18:42:24.908,-0.32,0.245
18:42:24.912,-0.305,0.25
18:42:24.916,-0.3,0.24
18:42:24.920,-0.3,0.24
18:42:24.924,-0.28,0.225
18:42:24.928,-0.295,0.225
18:42:24.932,-0.325,0.195
18:42:24.936,-0.34,0.205
18:42:24.940,-0.365,0.215
18:42:24.944,-0.39,0.235
18:42:24.948,-0.38,0.27
18:42:24.952,-0.42,0.27
18:42:24.956,-0.42,0.23
18:42:24.960,-0.435,0.21
18:42:24.964,-0.425,0.185
18:42:24.968,-0.405,0.135
18:42:24.972,-0.395,0.15
18:42:24.976,-0.4,0.12
18:42:24.980,-0.395,0.115
18:42:24.984,-0.39,0.075
18:42:24.988,-0.375,0.065
18:42:24.992,-0.385,0.05
18:42:24.996,-0.36,0.04
18:42:25.000,-0.375,-0.005
18:42:25.004,-0.38,-0.005
18:42:25.008,-0.36,-0.025
18:42:25.012,-0.37,-0.05
18:42:25.016,-0.345,-0.045
18:42:25.020,-0.35,-0.035
18:42:25.024,-0.335,-0.075
18:42:25.028,-0.35,-0.1
18:42:25.032,-0.32,-0.11
18:42:25.036,-0.31,-0.095
18:42:25.040,-0.31,-0.105
18:42:25.044,-0.29,-0.095
18:42:25.048,-0.29,-0.105
18:42:25.052,-0.28,-0.1
18:42:25.056,-0.26,-0.13
18:42:25.060,-0.25,-0.12
18:42:25.064,-0.27,-0.11
18:42:25.068,-0.245,-0.115
18:42:25.072,-0.235,-0.115
18:42:25.076,-0.24,-0.095
18:42:25.080,-0.23,-0.085
18:42:25.084,-0.22,-0.09
18:42:25.088,-0.24,-0.08
18:42:25.092,-0.19,-0.07
18:42:25.096,-0.175,-0.07
18:42:25.100,-0.17,-0.07
18:42:25.104,-0.12,-0.03
18:42:25.108,-0.075,-0.04
18:42:25.112,-0.015,-0.025
18:42:25.116,0.01,-0.05
18:42:25.120,0.03,-0.09
18:42:25.124,0.065,-0.13
18:42:25.128,0.045,-0.19
18:42:25.132,0.015,-0.305
18:42:25.136,0.005,-0.43
18:42:25.140,0.015,-0.615
18:42:25.144,0.155,-0.83
18:42:25.148,0.43,-1.1
18:42:25.152,0.78,-1.44
18:42:25.156,1.075,-1.735
18:42:25.160,1.19,-2.025
18:42:25.164,1.05,-2.03
18:42:25.168,0.625,-1.785
18:42:25.172,0.115,-1.325
18:42:25.176,-0.18,-0.87
18:42:25.180,-0.35,-0.605
18:42:25.184,-0.42,-0.435
18:42:25.188,-0.45,-0.3
18:42:25.192,-0.455,-0.165
18:42:25.196,-0.495,-0.03
18:42:25.200,-0.5,0.005
18:42:25.204,-0.495,0.02
18:42:25.208,-0.465,0.06
18:42:25.212,-0.475,0.055
18:42:25.216,-0.46,0.055
18:42:25.220,-0.455,0.08
18:42:25.224,-0.47,0.075
18:42:25.228,-0.465,0.09
18:42:25.232,-0.47,0.09
18:42:25.236,-0.475,0.095
18:42:25.240,-0.46,0.12
18:42:25.244,-0.475,0.12
18:42:25.248,-0.46,0.12
18:42:25.252,-0.465,0.1
18:42:25.256,-0.47,0.11
18:42:25.260,-0.49,0.12
18:42:25.264,-0.5,0.125
18:42:25.268,-0.49,0.135
18:42:25.272,-0.49,0.14
18:42:25.276,-0.48,0.135
18:42:25.280,-0.49,0.14
18:42:25.284,-0.47,0.14
18:42:25.288,-0.47,0.135
18:42:25.292,-0.455,0.12
18:42:25.296,-0.46,0.14
18:42:25.300,-0.44,0.135
18:42:25.304,-0.435,0.145
18:42:25.308,-0.42,0.17
18:42:25.312,-0.4,0.17
18:42:25.316,-0.39,0.175
18:42:25.320,-0.365,0.2
18:42:25.324,-0.365,0.2
18:42:25.328,-0.355,0.2
18:42:25.332,-0.35,0.22
18:42:25.336,-0.35,0.205
18:42:25.340,-0.355,0.215
18:42:25.344,-0.34,0.195
18:42:25.348,-0.335,0.215
18:42:25.352,-0.325,0.2
18:42:25.356,-0.32,0.185
18:42:25.360,-0.265,0.195
18:42:25.364,-0.215,0.155
18:42:25.368,-0.22,0.12
18:42:25.372,-0.2,0.1
18:42:25.376,-0.22,0.07
18:42:25.380,-0.225,0.03
18:42:25.384,-0.245,0.055
18:42:25.388,-0.265,0.045
18:42:25.392,-0.27,0.03
18:42:25.396,-0.27,0.01
18:42:25.400,-0.26,0.02
18:42:25.404,-0.27,-0.005
18:42:25.408,-0.285,-0.025
18:42:25.412,-0.295,-0.05
18:42:25.416,-0.305,-0.07
18:42:25.420,-0.32,-0.05
18:42:25.424,-0.305,-0.055
18:42:25.428,-0.32,-0.05
18:42:25.432,-0.305,-0.025
18:42:25.436,-0.315,-0.055
18:42:25.440,-0.315,-0.065
18:42:25.444,-0.31,-0.05
18:42:25.448,-0.3,-0.065
18:42:25.452,-0.295,-0.07
18:42:25.456,-0.28,-0.065
18:42:25.460,-0.26,-0.06
18:42:25.464,-0.27,-0.06
18:42:25.468,-0.295,-0.075
18:42:25.472,-0.31,-0.06
18:42:25.476,-0.3,-0.07
18:42:25.480,-0.31,-0.065
18:42:25.484,-0.31,-0.055
18:42:25.488,-0.335,-0.055
18:42:25.492,-0.34,-0.06
18:42:25.496,-0.32,-0.02
18:42:25.500,-0.33,-0.055
18:42:25.504,-0.315,-0.06
18:42:25.508,-0.325,-0.1
18:42:25.512,-0.335,-0.08
18:42:25.516,-0.335,-0.105
18:42:25.520,-0.335,-0.13
18:42:25.524,-0.31,-0.13
18:42:25.528,-0.295,-0.105
18:42:25.532,-0.31,-0.105
18:42:25.536,-0.285,-0.11
18:42:25.540,-0.28,-0.11
18:42:25.544,-0.305,-0.11
18:42:25.548,-0.275,-0.095
18:42:25.552,-0.285,-0.08
18:42:25.556,-0.275,-0.045
18:42:25.560,-0.265,-0.07
18:42:25.564,-0.21,-0.035
18:42:25.568,-0.165,-0.055
18:42:25.572,-0.075,-0.06
18:42:25.576,0.015,-0.075
18:42:25.580,0.085,-0.115
18:42:25.584,0.155,-0.175
18:42:25.588,0.195,-0.27
18:42:25.592,0.23,-0.34
18:42:25.596,0.255,-0.44
18:42:25.600,0.25,-0.59
18:42:25.604,0.27,-0.8
18:42:25.608,0.38,-1.065
18:42:25.612,0.655,-1.4
18:42:25.616,0.98,-1.72
18:42:25.620,1.195,-2.0
18:42:25.624,1.14,-2.185
18:42:25.628,0.76,-2.115
18:42:25.632,0.24,-1.725
18:42:25.636,-0.11,-1.17
18:42:25.640,-0.285,-0.8
18:42:25.644,-0.36,-0.57
18:42:25.648,-0.385,-0.44
18:42:25.652,-0.38,-0.28
18:42:25.656,-0.415,-0.155
18:42:25.660,-0.43,-0.05
18:42:25.664,-0.45,-0.02
18:42:25.668,-0.45,0.005
18:42:25.672,-0.47,0.035
18:42:25.676,-0.49,0.04
18:42:25.680,-0.485,0.055
18:42:25.684,-0.48,0.035
18:42:25.688,-0.475,0.04
18:42:25.692,-0.45,0.04
18:42:25.696,-0.46,0.045
18:42:25.700,-0.45,0.045
18:42:25.704,-0.44,0.075
18:42:25.708,-0.43,0.06
18:42:25.712,-0.42,0.065
18:42:25.716,-0.42,0.07
18:42:25.720,-0.44,0.05
18:42:25.724,-0.435,0.05
18:42:25.728,-0.45,0.075
18:42:25.732,-0.455,0.08
18:42:25.736,-0.445,0.08
18:42:25.740,-0.44,0.065
18:42:25.744,-0.41,0.075
18:42:25.748,-0.425,0.095
18:42:25.752,-0.415,0.1
18:42:25.756,-0.39,0.115
18:42:25.760,-0.395,0.135
18:42:25.764,-0.38,0.12
18:42:25.768,-0.39,0.14
18:42:25.772,-0.38,0.17
18:42:25.776,-0.36,0.165
18:42:25.780,-0.355,0.165
18:42:25.784,-0.35,0.155
18:42:25.788,-0.325,0.175
18:42:25.792,-0.315,0.19
18:42:25.796,-0.33,0.205
18:42:25.800,-0.335,0.205
18:42:25.804,-0.285,0.185
18:42:25.808,-0.275,0.185
18:42:25.812,-0.255,0.19
18:42:25.816,-0.26,0.16
18:42:25.820,-0.265,0.17
18:42:25.824,-0.24,0.16
18:42:25.828,-0.22,0.13
18:42:25.832,-0.215,0.12
18:42:25.836,-0.225,0.065
18:42:25.840,-0.225,0.02
18:42:25.844,-0.245,0.0
18:42:25.848,-0.24,-0.04
18:42:25.852,-0.245,-0.06
18:42:25.856,-0.23,-0.065
18:42:25.860,-0.245,-0.07
18:42:25.864,-0.24,-0.095
18:42:25.868,-0.24,-0.09
18:42:25.872,-0.21,-0.1
18:42:25.876,-0.21,-0.115
18:42:25.880,-0.205,-0.13
18:42:25.884,-0.195,-0.145
18:42:25.888,-0.21,-0.14
18:42:25.892,-0.235,-0.165
18:42:25.896,-0.255,-0.14
18:42:25.900,-0.26,-0.12
18:42:25.904,-0.28,-0.115
18:42:25.908,-0.285,-0.09
18:42:25.912,-0.31,-0.125
18:42:25.916,-0.32,-0.115
18:42:25.920,-0.33,-0.135
18:42:25.924,-0.335,-0.13
18:42:25.928,-0.325,-0.14
18:42:25.932,-0.335,-0.125
18:42:25.936,-0.345,-0.105
18:42:25.940,-0.36,-0.12
18:42:25.944,-0.385,-0.145
18:42:25.948,-0.36,-0.155
18:42:25.952,-0.37,-0.145
18:42:25.956,-0.355,-0.115
18:42:25.960,-0.34,-0.12
18:42:25.964,-0.32,-0.11
18:42:25.968,-0.32,-0.135
18:42:25.972,-0.32,-0.12
18:42:25.976,-0.28,-0.11
18:42:25.980,-0.28,-0.11
18:42:25.984,-0.265,-0.105
18:42:25.988,-0.275,-0.115
18:42:25.992,-0.26,-0.08
18:42:25.996,-0.25,-0.09
18:42:26.000,-0.25,-0.09
18:42:26.004,-0.25,-0.075
18:42:26.008,-0.23,-0.065
18:42:26.012,-0.225,-0.1
18:42:26.016,-0.22,-0.095
18:42:26.020,-0.185,-0.08
18:42:26.024,-0.13,-0.085
18:42:26.028,-0.06,-0.07
18:42:26.032,0.02,-0.065
18:42:26.036,0.115,-0.08
18:42:26.040,0.2,-0.12
18:42:26.044,0.25,-0.18
18:42:26.048,0.305,-0.305
18:42:26.052,0.325,-0.425
18:42:26.056,0.325,-0.565
18:42:26.060,0.28,-0.725
18:42:26.064,0.29,-0.945
18:42:26.068,0.44,-1.16
18:42:26.072,0.71,-1.435
18:42:26.076,1.04,-1.72
18:42:26.080,1.23,-1.995
18:42:26.084,1.135,-2.14
18:42:26.088,0.745,-2.05
18:42:26.092,0.235,-1.61
18:42:26.096,-0.09,-1.135
18:42:26.100,-0.245,-0.805
18:42:26.104,-0.33,-0.615
18:42:26.108,-0.34,-0.47
18:42:26.112,-0.32,-0.315
18:42:26.116,-0.37,-0.185
18:42:26.120,-0.41,-0.115
18:42:26.124,-0.455,-0.045
18:42:26.128,-0.465,-0.035
18:42:26.132,-0.5,-0.035
18:42:26.136,-0.52,0.005
18:42:26.140,-0.515,-0.015
18:42:26.144,-0.52,0.015
18:42:26.148,-0.56,0.005
18:42:26.152,-0.57,0.0
18:42:26.156,-0.565,0.005
18:42:26.160,-0.55,-0.015
18:42:26.164,-0.55,-0.02
18:42:26.168,-0.525,0.0
18:42:26.172,-0.53,0.0
18:42:26.176,-0.52,-0.01
18:42:26.180,-0.515,-0.015
18:42:26.184,-0.515,0.005
18:42:26.188,-0.475,0.0
18:42:26.192,-0.465,0.0
18:42:26.196,-0.475,0.03
18:42:26.200,-0.465,0.03
18:42:26.204,-0.455,0.045
18:42:26.208,-0.425,0.05
18:42:26.212,-0.395,0.07
