Time,ECG1,ECG2
10:26:09.380,0.39,0.31
10:26:09.384,0.445,0.285
10:26:09.388,0.585,0.295
10:26:09.392,0.75,0.305
10:26:09.396,0.805,0.305
10:26:09.400,0.765,0.375
10:26:09.404,0.675,0.455
10:26:09.408,0.33,0.46
10:26:09.412,-0.225,0.23
10:26:09.416,-0.675,-0.15
10:26:09.420,-1.005,-0.625
10:26:09.424,-1.135,-1.275
10:26:09.428,-1.12,-2.135
10:26:09.432,-1.015,-2.95
10:26:09.436,-0.94,-3.665
10:26:09.440,-1.02,-4.18
10:26:09.444,-1.08,-4.47
10:26:09.448,-1.03,-4.61
10:26:09.452,-0.97,-4.58
10:26:09.456,-0.965,-4.485
10:26:09.460,-0.9,-4.375
10:26:09.464,-0.745,-4.31
10:26:09.468,-0.615,-4.23
10:26:09.472,-0.565,-4.205
10:26:09.476,-0.48,-4.125
10:26:09.480,-0.38,-3.95
10:26:09.484,-0.28,-3.615
10:26:09.488,-0.235,-3.345
10:26:09.492,-0.23,-2.98
10:26:09.496,-0.2,-2.6
10:26:09.500,-0.19,-2.14
10:26:09.504,-0.09,-1.715
10:26:09.508,0.07,-1.305
10:26:09.512,0.225,-0.925
10:26:09.516,0.35,-0.63
10:26:09.520,0.415,-0.38
10:26:09.524,0.425,-0.115
10:26:09.528,0.42,0.145
10:26:09.532,0.43,0.36
10:26:09.536,0.475,0.525
10:26:09.540,0.545,0.675
10:26:09.544,0.595,0.785
10:26:09.548,0.61,0.83
10:26:09.552,0.605,0.87
10:26:09.556,0.6,0.93
10:26:09.560,0.65,0.99
10:26:09.564,0.735,1.01
10:26:09.568,0.77,1.02
10:26:09.572,0.86,1.04
10:26:09.576,0.895,1.055
10:26:09.580,0.9,1.07
10:26:09.584,0.91,1.09
10:26:09.588,0.945,1.105
10:26:09.592,0.95,1.13
10:26:09.596,0.965,1.135
10:26:09.600,1.005,1.18
10:26:09.604,1.025,1.17
10:26:09.608,1.015,1.185
10:26:09.612,1.045,1.18
10:26:09.616,1.065,1.19
10:26:09.620,1.065,1.225
10:26:09.624,1.06,1.265
10:26:09.628,1.08,1.28
10:26:09.632,1.09,1.3
10:26:09.636,1.09,1.305
10:26:09.640,1.105,1.335
10:26:09.644,1.11,1.365
10:26:09.648,1.115,1.39
10:26:09.652,1.12,1.4
10:26:09.656,1.12,1.44
10:26:09.660,1.12,1.44
10:26:09.664,1.095,1.475
10:26:09.668,1.12,1.485
10:26:09.672,1.115,1.485
10:26:09.676,1.08,1.485
10:26:09.680,1.05,1.515
10:26:09.684,0.995,1.5
10:26:09.688,0.94,1.505
10:26:09.692,0.88,1.475
10:26:09.696,0.895,1.435
10:26:09.700,0.835,1.39
10:26:09.704,0.745,1.34
10:26:09.708,0.655,1.28
10:26:09.712,0.645,1.22
10:26:09.716,0.605,1.15
10:26:09.720,0.63,1.08
10:26:09.724,0.575,1.01
10:26:09.728,0.56,0.945
10:26:09.732,0.505,0.87
10:26:09.736,0.475,0.82
10:26:09.740,0.465,0.745
10:26:09.744,0.465,0.685
10:26:09.748,0.43,0.66
10:26:09.752,0.44,0.595
10:26:09.756,0.445,0.555
10:26:09.760,0.47,0.51
10:26:09.764,0.51,0.48
10:26:09.768,0.52,0.515
10:26:09.772,0.495,0.51
10:26:09.776,0.46,0.495
10:26:09.780,0.465,0.49
10:26:09.784,0.505,0.455
10:26:09.788,0.52,0.43
10:26:09.792,0.56,0.405
10:26:09.796,0.58,0.405
10:26:09.800,0.615,0.425
10:26:09.804,0.625,0.44
10:26:09.808,0.625,0.455
10:26:09.812,0.635,0.395
10:26:09.816,0.625,0.4
10:26:09.820,0.62,0.425
10:26:09.824,0.6,0.415
10:26:09.828,0.615,0.395
10:26:09.832,0.59,0.38
10:26:09.836,0.605,0.38
10:26:09.840,0.615,0.37
10:26:09.844,0.59,0.37
10:26:09.848,0.575,0.37
10:26:09.852,0.55,0.355
10:26:09.856,0.535,0.38
10:26:09.860,0.53,0.375
10:26:09.864,0.49,0.385
10:26:09.868,0.47,0.395
10:26:09.872,0.445,0.37
10:26:09.876,0.44,0.36
10:26:09.880,0.455,0.345
10:26:09.884,0.465,0.36
10:26:09.888,0.495,0.34
10:26:09.892,0.49,0.34
10:26:09.896,0.5,0.345
10:26:09.900,0.455,0.355
10:26:09.904,0.41,0.33
10:26:09.908,0.375,0.32
10:26:09.912,0.385,0.32
10:26:09.916,0.385,0.315
10:26:09.920,0.33,0.28
10:26:09.924,0.33,0.285
10:26:09.928,0.325,0.245
10:26:09.932,0.34,0.24
10:26:09.936,0.345,0.22
10:26:09.940,0.35,0.225
10:26:09.944,0.36,0.215
10:26:09.948,0.375,0.195
10:26:09.952,0.385,0.215
10:26:09.956,0.395,0.215
10:26:09.960,0.37,0.235
10:26:09.964,0.355,0.235
10:26:09.968,0.36,0.255
10:26:09.972,0.395,0.265
10:26:09.976,0.44,0.3
10:26:09.980,0.405,0.29
10:26:09.984,0.415,0.305
10:26:09.988,0.45,0.32
10:26:09.992,0.48,0.355
10:26:09.996,0.505,0.34
10:26:10.000,0.515,0.34
10:26:10.004,0.575,0.335
10:26:10.008,0.615,0.355
10:26:10.012,0.66,0.345
10:26:10.016,0.705,0.33
10:26:10.020,0.725,0.35
10:26:10.024,0.685,0.37
10:26:10.028,0.655,0.395
10:26:10.032,0.65,0.335
10:26:10.036,0.69,0.325
10:26:10.040,0.72,0.345
10:26:10.044,0.75,0.305
10:26:10.048,0.77,0.325
10:26:10.052,0.86,0.3
10:26:10.056,0.96,0.28
10:26:10.060,0.865,0.35
10:26:10.064,0.68,0.47
10:26:10.068,0.405,0.565
10:26:10.072,-0.105,0.415
10:26:10.076,-0.59,0.055
10:26:10.080,-0.99,-0.375
10:26:10.084,-1.275,-0.965
10:26:10.088,-1.305,-1.795
10:26:10.092,-1.205,-2.685
10:26:10.096,-1.08,-3.435
10:26:10.100,-1.04,-4.0
10:26:10.104,-1.07,-4.335
10:26:10.108,-1.04,-4.51
10:26:10.112,-0.96,-4.585
10:26:10.116,-0.88,-4.485
10:26:10.120,-0.85,-4.37
10:26:10.124,-0.74,-4.25
10:26:10.128,-0.605,-4.18
10:26:10.132,-0.52,-4.13
10:26:10.136,-0.475,-4.08
10:26:10.140,-0.37,-3.955
10:26:10.144,-0.22,-3.69
10:26:10.148,-0.11,-3.46
10:26:10.152,-0.02,-3.165
10:26:10.156,0.025,-2.835
10:26:10.160,0.055,-2.435
10:26:10.164,0.11,-2.0
10:26:10.168,0.26,-1.555
10:26:10.172,0.39,-1.15
10:26:10.176,0.5,-0.775
10:26:10.180,0.605,-0.455
10:26:10.184,0.645,-0.195
10:26:10.188,0.71,0.06
10:26:10.192,0.755,0.305
10:26:10.196,0.795,0.485
10:26:10.200,0.83,0.655
10:26:10.204,0.83,0.81
10:26:10.208,0.84,0.915
10:26:10.212,0.86,0.97
10:26:10.216,0.93,1.02
10:26:10.220,1.005,1.04
10:26:10.224,1.04,1.045
10:26:10.228,1.07,1.06
10:26:10.232,1.1,1.1
10:26:10.236,1.105,1.09
10:26:10.240,1.08,1.1
10:26:10.244,1.07,1.125
10:26:10.248,1.095,1.145
10:26:10.252,1.13,1.16
10:26:10.256,1.135,1.19
10:26:10.260,1.155,1.195
10:26:10.264,1.16,1.19
10:26:10.268,1.165,1.215
10:26:10.272,1.16,1.21
10:26:10.276,1.19,1.245
10:26:10.280,1.19,1.245
10:26:10.284,1.185,1.295
10:26:10.288,1.165,1.315
10:26:10.292,1.17,1.335
10:26:10.296,1.19,1.4
10:26:10.300,1.19,1.415
10:26:10.304,1.18,1.43
10:26:10.308,1.205,1.46
10:26:10.312,1.23,1.48
10:26:10.316,1.255,1.505
10:26:10.320,1.265,1.535
10:26:10.324,1.265,1.575
10:26:10.328,1.26,1.57
10:26:10.332,1.25,1.615
10:26:10.336,1.205,1.615
10:26:10.340,1.185,1.615
10:26:10.344,1.165,1.625
10:26:10.348,1.145,1.61
10:26:10.352,1.14,1.59
10:26:10.356,1.1,1.57
10:26:10.360,1.075,1.555
10:26:10.364,1.075,1.51
10:26:10.368,1.0,1.47
10:26:10.372,0.89,1.41
10:26:10.376,0.875,1.33
10:26:10.380,0.845,1.285
10:26:10.384,0.755,1.25
10:26:10.388,0.685,1.21
10:26:10.392,0.67,1.165
10:26:10.396,0.67,1.09
10:26:10.400,0.67,1.07
10:26:10.404,0.66,0.99
10:26:10.408,0.735,0.91
10:26:10.412,0.8,0.93
10:26:10.416,0.8,0.855
10:26:10.420,0.77,0.81
10:26:10.424,0.7,0.77
10:26:10.428,0.69,0.73
10:26:10.432,0.72,0.69
10:26:10.436,0.7,0.665
10:26:10.440,0.7,0.61
10:26:10.444,0.81,0.55
10:26:10.448,0.775,0.515
10:26:10.452,0.715,0.49
10:26:10.456,0.655,0.505
10:26:10.460,0.64,0.5
10:26:10.464,0.65,0.495
10:26:10.468,0.7,0.5
10:26:10.472,0.675,0.505
10:26:10.476,0.62,0.49
10:26:10.480,0.55,0.47
10:26:10.484,0.53,0.49
10:26:10.488,0.505,0.48
10:26:10.492,0.54,0.475
10:26:10.496,0.565,0.455
10:26:10.500,0.575,0.48
10:26:10.504,0.555,0.48
10:26:10.508,0.545,0.44
10:26:10.512,0.55,0.47
10:26:10.516,0.575,0.485
10:26:10.520,0.625,0.485
10:26:10.524,0.635,0.495
10:26:10.528,0.565,0.455
10:26:10.532,0.475,0.45
10:26:10.536,0.5,0.435
10:26:10.540,0.545,0.465
10:26:10.544,0.54,0.47
10:26:10.548,0.5,0.465
10:26:10.552,0.465,0.49
10:26:10.556,0.44,0.47
10:26:10.560,0.415,0.485
10:26:10.564,0.4,0.465
10:26:10.568,0.36,0.46
10:26:10.572,0.325,0.435
10:26:10.576,0.345,0.45
10:26:10.580,0.365,0.45
10:26:10.584,0.39,0.395
10:26:10.588,0.38,0.4
10:26:10.592,0.36,0.395
10:26:10.596,0.345,0.375
10:26:10.600,0.365,0.405
10:26:10.604,0.37,0.42
10:26:10.608,0.37,0.4
10:26:10.612,0.375,0.415
10:26:10.616,0.38,0.42
10:26:10.620,0.39,0.41
10:26:10.624,0.42,0.395
10:26:10.628,0.44,0.38
10:26:10.632,0.46,0.425
10:26:10.636,0.445,0.46
10:26:10.640,0.45,0.455
10:26:10.644,0.44,0.45
10:26:10.648,0.47,0.435
10:26:10.652,0.52,0.42
10:26:10.656,0.57,0.45
10:26:10.660,0.595,0.455
10:26:10.664,0.665,0.43
10:26:10.668,0.705,0.435
10:26:10.672,0.7,0.385
10:26:10.676,0.75,0.415
10:26:10.680,0.765,0.42
10:26:10.684,0.675,0.44
10:26:10.688,0.59,0.425
10:26:10.692,0.555,0.42
10:26:10.696,0.505,0.395
10:26:10.700,0.47,0.4
10:26:10.704,0.5,0.37
10:26:10.708,0.52,0.36
10:26:10.712,0.525,0.355
10:26:10.716,0.49,0.33
10:26:10.720,0.48,0.315
10:26:10.724,0.52,0.35
10:26:10.728,0.53,0.35
10:26:10.732,0.53,0.33
10:26:10.736,0.52,0.34
10:26:10.740,0.465,0.31
10:26:10.744,0.445,0.305
10:26:10.748,0.44,0.295
10:26:10.752,0.47,0.315
10:26:10.756,0.46,0.295
10:26:10.760,0.42,0.27
10:26:10.764,0.405,0.24
10:26:10.768,0.43,0.275
10:26:10.772,0.41,0.255
10:26:10.776,0.415,0.265
10:26:10.780,0.36,0.25
10:26:10.784,0.34,0.235
10:26:10.788,0.335,0.22
10:26:10.792,0.3,0.215
10:26:10.796,0.215,0.215
10:26:10.800,0.19,0.21
10:26:10.804,0.205,0.17
10:26:10.808,0.27,0.17
10:26:10.812,0.3,0.175
10:26:10.816,0.315,0.19
10:26:10.820,0.29,0.19
10:26:10.824,0.305,0.185
10:26:10.828,0.295,0.21
10:26:10.832,0.295,0.235
10:26:10.836,0.34,0.26
10:26:10.840,0.36,0.24
10:26:10.844,0.315,0.22
10:26:10.848,0.295,0.23
10:26:10.852,0.395,0.24
10:26:10.856,0.53,0.24
10:26:10.860,0.51,0.295
10:26:10.864,0.39,0.375
10:26:10.868,0.235,0.505
10:26:10.872,-0.085,0.475
10:26:10.876,-0.525,0.235
10:26:10.880,-0.88,-0.135
10:26:10.884,-1.13,-0.595
10:26:10.888,-1.3,-1.245
10:26:10.892,-1.31,-2.11
10:26:10.896,-1.215,-2.87
10:26:10.900,-1.045,-3.49
10:26:10.904,-1.02,-3.95
10:26:10.908,-0.97,-4.305
10:26:10.912,-0.92,-4.485
10:26:10.916,-0.78,-4.5
10:26:10.920,-0.695,-4.38
10:26:10.924,-0.625,-4.195
10:26:10.928,-0.485,-4.025
10:26:10.932,-0.32,-3.875
10:26:10.936,-0.17,-3.785
10:26:10.940,-0.02,-3.73
10:26:10.944,0.07,-3.595
10:26:10.948,0.13,-3.385
10:26:10.952,0.19,-3.115
10:26:10.956,0.18,-2.77
10:26:10.960,0.155,-2.415
10:26:10.964,0.15,-2.03
10:26:10.968,0.2,-1.61
10:26:10.972,0.27,-1.245
10:26:10.976,0.28,-0.92
10:26:10.980,0.32,-0.645
10:26:10.984,0.395,-0.39
10:26:10.988,0.45,-0.2
10:26:10.992,0.495,0.015
10:26:10.996,0.53,0.17
10:26:11.000,0.58,0.355
10:26:11.004,0.595,0.53
10:26:11.008,0.58,0.675
10:26:11.012,0.55,0.77
10:26:11.016,0.545,0.83
10:26:11.020,0.535,0.85
10:26:11.024,0.54,0.865
10:26:11.028,0.55,0.895
10:26:11.032,0.53,0.905
10:26:11.036,0.545,0.93
10:26:11.040,0.54,0.935
10:26:11.044,0.565,0.93
10:26:11.048,0.595,0.97
10:26:11.052,0.635,0.995
10:26:11.056,0.64,1.01
10:26:11.060,0.645,1.025
10:26:11.064,0.67,1.055
10:26:11.068,0.685,1.11
10:26:11.072,0.705,1.145
10:26:11.076,0.755,1.16
10:26:11.080,0.755,1.175
10:26:11.084,0.79,1.195
10:26:11.088,0.815,1.24
10:26:11.092,0.825,1.285
10:26:11.096,0.825,1.32
10:26:11.100,0.87,1.35
10:26:11.104,0.91,1.38
10:26:11.108,0.94,1.42
10:26:11.112,0.96,1.41
10:26:11.116,0.99,1.435
10:26:11.120,0.98,1.435
10:26:11.124,0.985,1.46
10:26:11.128,0.985,1.505
10:26:11.132,0.99,1.53
10:26:11.136,1.005,1.52
10:26:11.140,1.035,1.56
10:26:11.144,1.08,1.56
10:26:11.148,1.08,1.57
10:26:11.152,1.015,1.56
10:26:11.156,0.915,1.545
10:26:11.160,0.885,1.565
10:26:11.164,0.92,1.565
10:26:11.168,0.955,1.555
10:26:11.172,0.88,1.55
10:26:11.176,0.85,1.525
10:26:11.180,0.86,1.505
10:26:11.184,0.81,1.42
10:26:11.188,0.67,1.43
10:26:11.192,0.57,1.36
10:26:11.196,0.555,1.325
10:26:11.200,0.505,1.245
10:26:11.204,0.49,1.19
10:26:11.208,0.525,1.11
10:26:11.212,0.505,1.04
10:26:11.216,0.46,0.99
10:26:11.220,0.41,0.915
10:26:11.224,0.395,0.84
10:26:11.228,0.44,0.78
10:26:11.232,0.395,0.75
10:26:11.236,0.32,0.705
10:26:11.240,0.3,0.615
10:26:11.244,0.295,0.535
10:26:11.248,0.245,0.505
10:26:11.252,0.225,0.505
10:26:11.256,0.28,0.5
10:26:11.260,0.29,0.47
10:26:11.264,0.205,0.46
10:26:11.268,0.185,0.405
10:26:11.272,0.17,0.385
10:26:11.276,0.155,0.39
10:26:11.280,0.19,0.41
10:26:11.284,0.29,0.395
10:26:11.288,0.4,0.435
10:26:11.292,0.33,0.44
10:26:11.296,0.18,0.43
10:26:11.300,0.105,0.45
10:26:11.304,0.13,0.455
10:26:11.308,0.205,0.45
10:26:11.312,0.28,0.475
10:26:11.316,0.31,0.485
10:26:11.320,0.265,0.54
10:26:11.324,0.23,0.56
10:26:11.328,0.25,0.51
10:26:11.332,0.285,0.54
10:26:11.336,0.34,0.58
10:26:11.340,0.39,0.58
10:26:11.344,0.42,0.55
10:26:11.348,0.415,0.535
10:26:11.352,0.425,0.525
10:26:11.356,0.445,0.51
10:26:11.360,0.435,0.53
10:26:11.364,0.45,0.56
10:26:11.368,0.455,0.54
10:26:11.372,0.43,0.53
10:26:11.376,0.44,0.53
10:26:11.380,0.42,0.515
10:26:11.384,0.42,0.525
10:26:11.388,0.385,0.5
10:26:11.392,0.38,0.485
10:26:11.396,0.4,0.5
10:26:11.400,0.37,0.495
10:26:11.404,0.37,0.49
10:26:11.408,0.37,0.485
10:26:11.412,0.375,0.485
10:26:11.416,0.31,0.46
10:26:11.420,0.255,0.47
10:26:11.424,0.25,0.445
10:26:11.428,0.22,0.465
10:26:11.432,0.23,0.45
10:26:11.436,0.235,0.435
10:26:11.440,0.25,0.44
10:26:11.444,0.245,0.45
10:26:11.448,0.22,0.43
10:26:11.452,0.185,0.41
10:26:11.456,0.165,0.415
10:26:11.460,0.17,0.43
10:26:11.464,0.2,0.39
10:26:11.468,0.285,0.365
10:26:11.472,0.385,0.34
10:26:11.476,0.51,0.34
10:26:11.480,0.525,0.38
10:26:11.484,0.47,0.44
10:26:11.488,0.36,0.525
10:26:11.492,0.15,0.5
10:26:11.496,-0.16,0.24
10:26:11.500,-0.455,-0.12
10:26:11.504,-0.75,-0.555
10:26:11.508,-0.92,-1.235
10:26:11.512,-0.99,-2.065
10:26:11.516,-0.905,-2.925
10:26:11.520,-0.79,-3.59
10:26:11.524,-0.89,-4.05
10:26:11.528,-1.005,-4.36
10:26:11.532,-1.005,-4.505
10:26:11.536,-0.95,-4.495
10:26:11.540,-0.96,-4.38
10:26:11.544,-0.935,-4.23
10:26:11.548,-0.865,-4.145
10:26:11.552,-0.67,-4.04
10:26:11.556,-0.44,-3.965
10:26:11.560,-0.26,-3.83
10:26:11.564,-0.12,-3.755
10:26:11.568,-0.06,-3.55
10:26:11.572,0.01,-3.275
10:26:11.576,0.0,-3.015
10:26:11.580,0.005,-2.67
10:26:11.584,0.0,-2.27
10:26:11.588,0.08,-1.89
10:26:11.592,0.095,-1.515
10:26:11.596,0.15,-1.095
10:26:11.600,0.26,-0.775
10:26:11.604,0.38,-0.465
10:26:11.608,0.42,-0.22
10:26:11.612,0.43,0.01
10:26:11.616,0.5,0.23
10:26:11.620,0.525,0.41
10:26:11.624,0.535,0.56
10:26:11.628,0.46,0.68
10:26:11.632,0.45,0.815
10:26:11.636,0.46,0.88
10:26:11.640,0.47,0.925
10:26:11.644,0.47,0.95
10:26:11.648,0.495,0.995
10:26:11.652,0.485,0.98
10:26:11.656,0.505,1.03
10:26:11.660,0.51,1.015
10:26:11.664,0.515,1.04
10:26:11.668,0.515,1.05
10:26:11.672,0.545,1.065
10:26:11.676,0.54,1.075
10:26:11.680,0.54,1.11
10:26:11.684,0.535,1.14
10:26:11.688,0.55,1.175
10:26:11.692,0.54,1.19
10:26:11.696,0.56,1.22
10:26:11.700,0.585,1.235
10:26:11.704,0.58,1.23
10:26:11.708,0.57,1.245
10:26:11.712,0.585,1.29
10:26:11.716,0.575,1.325
10:26:11.720,0.59,1.32
10:26:11.724,0.635,1.355
10:26:11.728,0.655,1.4
10:26:11.732,0.645,1.43
10:26:11.736,0.63,1.44
10:26:11.740,0.645,1.495
10:26:11.744,0.645,1.51
10:26:11.748,0.69,1.545
10:26:11.752,0.72,1.595
10:26:11.756,0.74,1.595
10:26:11.760,0.73,1.64
10:26:11.764,0.725,1.65
10:26:11.768,0.755,1.665
10:26:11.772,0.72,1.69
10:26:11.776,0.71,1.715
10:26:11.780,0.685,1.715
10:26:11.784,0.66,1.71
10:26:11.788,0.63,1.715
10:26:11.792,0.61,1.68
10:26:11.796,0.6,1.645
10:26:11.800,0.59,1.605
10:26:11.804,0.575,1.57
10:26:11.808,0.52,1.52
10:26:11.812,0.47,1.45
10:26:11.816,0.43,1.4
10:26:11.820,0.41,1.315
10:26:11.824,0.385,1.235
10:26:11.828,0.35,1.135
10:26:11.832,0.34,1.075
10:26:11.836,0.31,1.015
10:26:11.840,0.28,0.955
10:26:11.844,0.255,0.875
10:26:11.848,0.195,0.82
10:26:11.852,0.19,0.75
10:26:11.856,0.21,0.725
10:26:11.860,0.195,0.705
10:26:11.864,0.155,0.68
10:26:11.868,0.135,0.625
10:26:11.872,0.095,0.615
10:26:11.876,0.065,0.57
10:26:11.880,0.07,0.555
10:26:11.884,0.08,0.555
10:26:11.888,0.075,0.55
10:26:11.892,0.095,0.55
10:26:11.896,0.1,0.54
10:26:11.900,0.12,0.555
10:26:11.904,0.095,0.535
10:26:11.908,0.045,0.515
10:26:11.912,0.0,0.54
10:26:11.916,-0.005,0.53
10:26:11.920,0.0,0.525
10:26:11.924,-0.035,0.515
10:26:11.928,-0.05,0.52
10:26:11.932,-0.045,0.515
10:26:11.936,-0.03,0.505
10:26:11.940,-0.055,0.5
10:26:11.944,-0.05,0.485
10:26:11.948,0.01,0.47
10:26:11.952,-0.005,0.485
10:26:11.956,-0.05,0.495
10:26:11.960,-0.08,0.43
10:26:11.964,-0.055,0.45
10:26:11.968,-0.085,0.465
10:26:11.972,-0.065,0.485
10:26:11.976,-0.01,0.49
10:26:11.980,0.0,0.49
10:26:11.984,-0.035,0.535
10:26:11.988,-0.02,0.535
10:26:11.992,-0.02,0.525
10:26:11.996,-0.005,0.525
10:26:12.000,-0.015,0.54
10:26:12.004,0.005,0.51
10:26:12.008,0.035,0.51
10:26:12.012,0.09,0.5
10:26:12.016,0.135,0.495
10:26:12.020,0.18,0.485
10:26:12.024,0.225,0.485
10:26:12.028,0.255,0.48
10:26:12.032,0.27,0.465
10:26:12.036,0.335,0.48
10:26:12.040,0.45,0.485
10:26:12.044,0.495,0.52
10:26:12.048,0.42,0.55
10:26:12.052,0.265,0.61
10:26:12.056,-0.02,0.615
10:26:12.060,-0.41,0.41
10:26:12.064,-0.78,0.04
10:26:12.068,-1.105,-0.35
10:26:12.072,-1.315,-0.94
10:26:12.076,-1.335,-1.72
10:26:12.080,-1.235,-2.585
10:26:12.084,-1.075,-3.275
10:26:12.088,-1.055,-3.82
10:26:12.092,-1.11,-4.19
10:26:12.096,-1.115,-4.43
10:26:12.100,-1.06,-4.49
10:26:12.104,-1.005,-4.415
10:26:12.108,-1.0,-4.315
10:26:12.112,-0.96,-4.19
10:26:12.116,-0.855,-4.11
10:26:12.120,-0.735,-4.07
10:26:12.124,-0.67,-4.035
10:26:12.128,-0.625,-3.96
10:26:12.132,-0.545,-3.795
10:26:12.136,-0.44,-3.495
10:26:12.140,-0.385,-3.17
10:26:12.144,-0.38,-2.83
10:26:12.148,-0.375,-2.425
10:26:12.152,-0.38,-2.03
10:26:12.156,-0.36,-1.59
10:26:12.160,-0.265,-1.18
10:26:12.164,-0.14,-0.815
10:26:12.168,0.025,-0.515
10:26:12.172,0.195,-0.265
10:26:12.176,0.195,-0.02
10:26:12.180,0.14,0.19
10:26:12.184,0.095,0.395
10:26:12.188,0.115,0.56
10:26:12.192,0.135,0.735
10:26:12.196,0.185,0.9
10:26:12.200,0.26,0.98
10:26:12.204,0.255,1.02
10:26:12.208,0.265,1.06
10:26:12.212,0.265,1.08
10:26:12.216,0.29,1.115
10:26:12.220,0.33,1.145
10:26:12.224,0.385,1.205
10:26:12.228,0.42,1.22
10:26:12.232,0.415,1.265
10:26:12.236,0.445,1.265
10:26:12.240,0.53,1.295
10:26:12.244,0.565,1.305
10:26:12.248,0.63,1.345
10:26:12.252,0.675,1.41
10:26:12.256,0.715,1.42
10:26:12.260,0.77,1.43
10:26:12.264,0.715,1.415
10:26:12.268,0.635,1.435
10:26:12.272,0.66,1.485
10:26:12.276,0.69,1.48
10:26:12.280,0.7,1.51
10:26:12.284,0.74,1.55
10:26:12.288,0.71,1.575
10:26:12.292,0.69,1.555
10:26:12.296,0.72,1.565
10:26:12.300,0.775,1.585
10:26:12.304,0.785,1.63
10:26:12.308,0.725,1.655
10:26:12.312,0.715,1.67
10:26:12.316,0.7,1.685
10:26:12.320,0.7,1.69
10:26:12.324,0.7,1.725
10:26:12.328,0.695,1.725
10:26:12.332,0.7,1.76
10:26:12.336,0.64,1.735
10:26:12.340,0.585,1.73
10:26:12.344,0.585,1.73
10:26:12.348,0.575,1.72
10:26:12.352,0.525,1.7
10:26:12.356,0.495,1.64
10:26:12.360,0.475,1.615
10:26:12.364,0.41,1.58
10:26:12.368,0.355,1.53
10:26:12.372,0.29,1.425
10:26:12.376,0.26,1.375
10:26:12.380,0.22,1.335
10:26:12.384,0.21,1.265
10:26:12.388,0.17,1.175
10:26:12.392,0.1,1.095
10:26:12.396,0.045,1.04
10:26:12.400,0.025,0.995
10:26:12.404,0.05,0.93
10:26:12.408,0.035,0.84
10:26:12.412,0.015,0.81
10:26:12.416,0.04,0.805
10:26:12.420,0.035,0.795
10:26:12.424,0.02,0.75
10:26:12.428,0.045,0.73
10:26:12.432,0.095,0.745
10:26:12.436,0.085,0.73
10:26:12.440,-0.015,0.725
10:26:12.444,-0.075,0.735
10:26:12.448,-0.065,0.74
10:26:12.452,-0.01,0.745
10:26:12.456,0.045,0.73
10:26:12.460,0.11,0.73
10:26:12.464,0.19,0.715
10:26:12.468,0.205,0.705
10:26:12.472,0.195,0.7
10:26:12.476,0.19,0.7
10:26:12.480,0.195,0.66
10:26:12.484,0.255,0.675
10:26:12.488,0.29,0.67
10:26:12.492,0.3,0.665
10:26:12.496,0.235,0.65
10:26:12.500,0.14,0.64
10:26:12.504,0.08,0.58
10:26:12.508,0.09,0.595
10:26:12.512,0.13,0.6
10:26:12.516,0.185,0.61
10:26:12.520,0.175,0.61
10:26:12.524,0.15,0.605
10:26:12.528,0.08,0.585
10:26:12.532,0.085,0.595
10:26:12.536,0.085,0.6
10:26:12.540,0.065,0.6
10:26:12.544,0.1,0.575
10:26:12.548,0.09,0.585
10:26:12.552,0.06,0.595
10:26:12.556,0.03,0.58
10:26:12.560,0.04,0.565
10:26:12.564,0.05,0.545
10:26:12.568,0.045,0.545
10:26:12.572,0.065,0.55
10:26:12.576,0.005,0.56
10:26:12.580,-0.06,0.545
10:26:12.584,-0.1,0.555
10:26:12.588,-0.09,0.53
10:26:12.592,-0.095,0.54
10:26:12.596,-0.07,0.53
10:26:12.600,-0.04,0.52
10:26:12.604,0.0,0.505
10:26:12.608,-0.08,0.485
10:26:12.612,-0.22,0.475
10:26:12.616,-0.275,0.45
10:26:12.620,-0.255,0.43
10:26:12.624,-0.185,0.44
10:26:12.628,-0.08,0.46
10:26:12.632,-0.04,0.44
10:26:12.636,-0.085,0.435
10:26:12.640,-0.15,0.435
10:26:12.644,-0.21,0.45
10:26:12.648,-0.23,0.44
10:26:12.652,-0.21,0.465
10:26:12.656,-0.17,0.495
10:26:12.660,-0.165,0.505
10:26:12.664,-0.105,0.535
10:26:12.668,-0.055,0.51
10:26:12.672,-0.04,0.51
10:26:12.676,-0.055,0.535
10:26:12.680,-0.13,0.535
10:26:12.684,-0.155,0.52
10:26:12.688,-0.085,0.53
10:26:12.692,0.04,0.555
10:26:12.696,0.11,0.56
10:26:12.700,0.095,0.535
10:26:12.704,0.065,0.525
10:26:12.708,0.05,0.515
10:26:12.712,0.065,0.54
10:26:12.716,0.1,0.545
10:26:12.720,0.1,0.555
10:26:12.724,0.09,0.55
10:26:12.728,0.09,0.54
10:26:12.732,0.06,0.51
10:26:12.736,0.045,0.505
10:26:12.740,0.045,0.505
10:26:12.744,0.04,0.495
10:26:12.748,0.02,0.5
10:26:12.752,0.0,0.515
10:26:12.756,-0.005,0.515
10:26:12.760,0.005,0.53
10:26:12.764,-0.03,0.525
10:26:12.768,-0.035,0.51
10:26:12.772,-0.015,0.51
10:26:12.776,-0.025,0.495
10:26:12.780,-0.055,0.475
10:26:12.784,-0.12,0.47
10:26:12.788,-0.155,0.465
10:26:12.792,-0.13,0.455
