Time,ECG1,ECG2
21:27:13.384,-0.225,-0.165
21:27:13.388,-0.22,-0.105
21:27:13.392,-0.245,-0.04
21:27:13.396,-0.285,-0.05
21:27:13.400,-0.3,-0.05
21:27:13.404,-0.345,-0.055
21:27:13.408,-0.35,-0.08
21:27:13.412,-0.38,-0.1
21:27:13.416,-0.38,-0.13
21:27:13.420,-0.4,-0.115
21:27:13.424,-0.39,-0.125
21:27:13.428,-0.41,-0.145
21:27:13.432,-0.43,-0.13
21:27:13.436,-0.425,-0.125
21:27:13.440,-0.435,-0.11
21:27:13.444,-0.435,-0.115
21:27:13.448,-0.425,-0.11
21:27:13.452,-0.435,-0.105
21:27:13.456,-0.44,-0.095
21:27:13.460,-0.445,-0.1
21:27:13.464,-0.455,-0.085
21:27:13.468,-0.44,-0.1
21:27:13.472,-0.46,-0.08
21:27:13.476,-0.47,-0.105
21:27:13.480,-0.475,-0.12
21:27:13.484,-0.47,-0.09
21:27:13.488,-0.5,-0.075
21:27:13.492,-0.505,-0.105
21:27:13.496,-0.53,-0.105
21:27:13.500,-0.5,-0.09
21:27:13.504,-0.49,-0.1
21:27:13.508,-0.51,-0.085
21:27:13.512,-0.52,-0.09
21:27:13.516,-0.5,-0.085
21:27:13.520,-0.5,-0.09
21:27:13.524,-0.49,-0.12
21:27:13.528,-0.485,-0.115
21:27:13.532,-0.475,-0.12
21:27:13.536,-0.46,-0.1
21:27:13.540,-0.43,-0.09
21:27:13.544,-0.405,-0.09
21:27:13.548,-0.405,-0.06
21:27:13.552,-0.365,-0.085
21:27:13.556,-0.35,-0.08
21:27:13.560,-0.34,-0.065
21:27:13.564,-0.31,-0.07
21:27:13.568,-0.31,-0.06
21:27:13.572,-0.305,-0.015
21:27:13.576,-0.285,-0.005
21:27:13.580,-0.285,0.0
21:27:13.584,-0.26,0.01
21:27:13.588,-0.245,0.02
21:27:13.592,-0.24,0.005
21:27:13.596,-0.255,-0.025
21:27:13.600,-0.225,-0.01
21:27:13.604,-0.19,-0.04
21:27:13.608,-0.22,-0.025
21:27:13.612,-0.205,-0.05
21:27:13.616,-0.185,-0.075
21:27:13.620,-0.19,-0.06
21:27:13.624,-0.215,-0.065
21:27:13.628,-0.21,-0.08
21:27:13.632,-0.23,-0.07
21:27:13.636,-0.25,-0.11
21:27:13.640,-0.24,-0.095
21:27:13.644,-0.255,-0.09
21:27:13.648,-0.25,-0.1
21:27:13.652,-0.26,-0.11
21:27:13.656,-0.25,-0.12
21:27:13.660,-0.295,-0.11
21:27:13.664,-0.27,-0.105
21:27:13.668,-0.265,-0.12
21:27:13.672,-0.255,-0.13
21:27:13.676,-0.265,-0.12
21:27:13.680,-0.26,-0.115
21:27:13.684,-0.24,-0.12
21:27:13.688,-0.255,-0.11
21:27:13.692,-0.27,-0.09
21:27:13.696,-0.28,-0.095
21:27:13.700,-0.27,-0.105
21:27:13.704,-0.29,-0.1
21:27:13.708,-0.3,-0.09
21:27:13.712,-0.305,-0.1
21:27:13.716,-0.3,-0.115
21:27:13.720,-0.295,-0.12
21:27:13.724,-0.32,-0.11
21:27:13.728,-0.33,-0.115
21:27:13.732,-0.32,-0.13
21:27:13.736,-0.32,-0.11
21:27:13.740,-0.335,-0.115
21:27:13.744,-0.325,-0.13
21:27:13.748,-0.32,-0.12
21:27:13.752,-0.3,-0.11
21:27:13.756,-0.32,-0.125
21:27:13.760,-0.305,-0.125
21:27:13.764,-0.285,-0.09
21:27:13.768,-0.27,-0.09
21:27:13.772,-0.27,-0.085
21:27:13.776,-0.255,-0.085
21:27:13.780,-0.25,-0.075
21:27:13.784,-0.245,-0.08
21:27:13.788,-0.25,-0.08
21:27:13.792,-0.27,-0.05
21:27:13.796,-0.235,-0.055
21:27:13.800,-0.22,-0.005
21:27:13.804,-0.21,0.005
21:27:13.808,-0.16,-0.01
21:27:13.812,-0.11,-0.01
21:27:13.816,-0.015,-0.01
21:27:13.820,0.04,-0.045
21:27:13.824,0.085,-0.07
21:27:13.828,0.135,-0.12
21:27:13.832,0.14,-0.16
21:27:13.836,0.14,-0.16
21:27:13.840,0.15,-0.2
21:27:13.844,0.15,-0.27
21:27:13.848,0.265,-0.38
21:27:13.852,0.525,-0.54
21:27:13.856,0.83,-0.77
21:27:13.860,1.015,-1.04
21:27:13.864,1.01,-1.195
21:27:13.868,0.71,-1.19
21:27:13.872,0.25,-0.925
21:27:13.876,-0.1,-0.59
21:27:13.880,-0.29,-0.35
21:27:13.884,-0.37,-0.19
21:27:13.888,-0.405,-0.09
21:27:13.892,-0.395,-0.03
21:27:13.896,-0.4,-0.02
21:27:13.900,-0.435,-0.01
21:27:13.904,-0.445,-0.01
21:27:13.908,-0.45,-0.04
21:27:13.912,-0.45,-0.04
21:27:13.916,-0.46,-0.035
21:27:13.920,-0.48,-0.05
21:27:13.924,-0.48,-0.07
21:27:13.928,-0.5,-0.065
21:27:13.932,-0.52,-0.04
21:27:13.936,-0.53,-0.05
21:27:13.940,-0.55,-0.08
21:27:13.944,-0.565,-0.075
21:27:13.948,-0.57,-0.08
21:27:13.952,-0.565,-0.06
21:27:13.956,-0.56,-0.055
21:27:13.960,-0.59,-0.08
21:27:13.964,-0.57,-0.07
21:27:13.968,-0.57,-0.065
21:27:13.972,-0.56,-0.075
21:27:13.976,-0.55,-0.06
21:27:13.980,-0.515,-0.04
21:27:13.984,-0.52,-0.04
21:27:13.988,-0.515,-0.035
21:27:13.992,-0.485,-0.05
21:27:13.996,-0.49,-0.02
21:27:14.000,-0.515,-0.015
21:27:14.004,-0.53,0.0
21:27:14.008,-0.52,0.005
21:27:14.012,-0.51,0.025
21:27:14.016,-0.515,0.04
21:27:14.020,-0.515,0.05
21:27:14.024,-0.495,0.07
21:27:14.028,-0.485,0.065
21:27:14.032,-0.52,0.07
21:27:14.036,-0.53,0.07
21:27:14.040,-0.52,0.07
21:27:14.044,-0.505,0.065
21:27:14.048,-0.48,0.06
21:27:14.052,-0.505,0.08
21:27:14.056,-0.495,0.07
21:27:14.060,-0.47,0.05
21:27:14.064,-0.46,0.025
21:27:14.068,-0.46,-0.02
21:27:14.072,-0.445,-0.035
21:27:14.076,-0.43,-0.055
21:27:14.080,-0.43,-0.06
21:27:14.084,-0.4,-0.09
21:27:14.088,-0.385,-0.11
21:27:14.092,-0.37,-0.105
21:27:14.096,-0.35,-0.125
21:27:14.100,-0.345,-0.155
21:27:14.104,-0.325,-0.165
21:27:14.108,-0.3,-0.15
21:27:14.112,-0.305,-0.16
21:27:14.116,-0.315,-0.15
21:27:14.120,-0.315,-0.15
21:27:14.124,-0.3,-0.13
21:27:14.128,-0.28,-0.135
21:27:14.132,-0.275,-0.13
21:27:14.136,-0.265,-0.155
21:27:14.140,-0.275,-0.155
21:27:14.144,-0.26,-0.14
21:27:14.148,-0.265,-0.155
21:27:14.152,-0.28,-0.135
21:27:14.156,-0.29,-0.135
21:27:14.160,-0.26,-0.12
21:27:14.164,-0.25,-0.1
21:27:14.168,-0.265,-0.08
21:27:14.172,-0.26,-0.09
21:27:14.176,-0.265,-0.11
21:27:14.180,-0.275,-0.095
21:27:14.184,-0.28,-0.1
21:27:14.188,-0.285,-0.12
21:27:14.192,-0.275,-0.09
21:27:14.196,-0.285,-0.105
21:27:14.200,-0.285,-0.08
21:27:14.204,-0.29,-0.075
21:27:14.208,-0.26,-0.07
21:27:14.212,-0.235,-0.06
21:27:14.216,-0.27,-0.065
21:27:14.220,-0.275,-0.02
21:27:14.224,-0.25,0.0
21:27:14.228,-0.27,-0.015
21:27:14.232,-0.29,-0.015
21:27:14.236,-0.3,0.02
21:27:14.240,-0.28,0.025
21:27:14.244,-0.29,0.035
21:27:14.248,-0.3,0.04
21:27:14.252,-0.32,0.03
21:27:14.256,-0.31,0.05
21:27:14.260,-0.33,0.05
21:27:14.264,-0.32,0.05
21:27:14.268,-0.34,0.075
21:27:14.272,-0.31,0.06
21:27:14.276,-0.34,0.065
21:27:14.280,-0.34,0.035
21:27:14.284,-0.355,0.02
21:27:14.288,-0.36,-0.01
21:27:14.292,-0.34,0.01
21:27:14.296,-0.355,-0.01
21:27:14.300,-0.36,-0.04
21:27:14.304,-0.365,-0.04
21:27:14.308,-0.37,-0.04
21:27:14.312,-0.365,-0.05
21:27:14.316,-0.37,-0.055
21:27:14.320,-0.35,-0.05
21:27:14.324,-0.35,-0.075
21:27:14.328,-0.35,-0.065
21:27:14.332,-0.34,-0.11
21:27:14.336,-0.34,-0.105
21:27:14.340,-0.37,-0.11
21:27:14.344,-0.37,-0.08
21:27:14.348,-0.385,-0.095
21:27:14.352,-0.365,-0.085
21:27:14.356,-0.35,-0.1
21:27:14.360,-0.37,-0.08
21:27:14.364,-0.36,-0.08
21:27:14.368,-0.335,-0.095
21:27:14.372,-0.335,-0.09
21:27:14.376,-0.355,-0.08
21:27:14.380,-0.33,-0.095
21:27:14.384,-0.33,-0.105
21:27:14.388,-0.335,-0.09
21:27:14.392,-0.33,-0.105
21:27:14.396,-0.335,-0.1
21:27:14.400,-0.34,-0.095
21:27:14.404,-0.33,-0.09
21:27:14.408,-0.31,-0.09
21:27:14.412,-0.33,-0.08
21:27:14.416,-0.315,-0.065
21:27:14.420,-0.3,-0.08
21:27:14.424,-0.28,-0.08
21:27:14.428,-0.27,-0.08
21:27:14.432,-0.24,-0.09
21:27:14.436,-0.24,-0.08
21:27:14.440,-0.235,-0.08
21:27:14.444,-0.21,-0.06
21:27:14.448,-0.19,-0.04
21:27:14.452,-0.17,-0.025
21:27:14.456,-0.16,-0.02
21:27:14.460,-0.195,-0.005
21:27:14.464,-0.195,0.005
21:27:14.468,-0.18,0.005
21:27:14.472,-0.17,0.01
21:27:14.476,-0.1,0.03
21:27:14.480,-0.04,0.02
21:27:14.484,0.05,0.02
21:27:14.488,0.11,0.005
21:27:14.492,0.13,-0.025
21:27:14.496,0.145,-0.065
21:27:14.500,0.135,-0.04
21:27:14.504,0.115,-0.08
21:27:14.508,0.11,-0.14
21:27:14.512,0.18,-0.245
21:27:14.516,0.4,-0.385
21:27:14.520,0.71,-0.62
21:27:14.524,0.955,-0.87
21:27:14.528,1.005,-1.065
21:27:14.532,0.8,-1.14
21:27:14.536,0.37,-0.94
21:27:14.540,-0.065,-0.6
21:27:14.544,-0.295,-0.31
21:27:14.548,-0.38,-0.16
21:27:14.552,-0.41,-0.065
21:27:14.556,-0.44,-0.005
21:27:14.560,-0.48,0.025
21:27:14.564,-0.5,0.04
21:27:14.568,-0.5,0.035
21:27:14.572,-0.51,0.02
21:27:14.576,-0.53,-0.005
21:27:14.580,-0.52,-0.015
21:27:14.584,-0.505,-0.015
21:27:14.588,-0.51,-0.02
21:27:14.592,-0.54,-0.015
21:27:14.596,-0.545,-0.02
21:27:14.600,-0.525,-0.025
21:27:14.604,-0.52,-0.005
21:27:14.608,-0.51,-0.02
21:27:14.612,-0.52,-0.015
21:27:14.616,-0.53,-0.01
21:27:14.620,-0.5,-0.01
21:27:14.624,-0.515,-0.025
21:27:14.628,-0.525,0.0
21:27:14.632,-0.5,0.0
21:27:14.636,-0.5,-0.005
21:27:14.640,-0.515,0.0
21:27:14.644,-0.505,0.0
21:27:14.648,-0.505,0.01
21:27:14.652,-0.485,0.015
21:27:14.656,-0.475,0.035
21:27:14.660,-0.455,0.03
21:27:14.664,-0.45,0.035
21:27:14.668,-0.415,0.055
21:27:14.672,-0.43,0.06
21:27:14.676,-0.43,0.06
21:27:14.680,-0.405,0.065
21:27:14.684,-0.405,0.08
21:27:14.688,-0.385,0.075
21:27:14.692,-0.395,0.095
21:27:14.696,-0.385,0.1
21:27:14.700,-0.405,0.115
21:27:14.704,-0.43,0.095
21:27:14.708,-0.45,0.12
21:27:14.712,-0.45,0.135
21:27:14.716,-0.445,0.11
21:27:14.720,-0.44,0.095
21:27:14.724,-0.445,0.065
21:27:14.728,-0.43,0.04
21:27:14.732,-0.405,0.0
21:27:14.736,-0.405,0.01
21:27:14.740,-0.395,-0.02
21:27:14.744,-0.42,-0.035
21:27:14.748,-0.41,-0.025
21:27:14.752,-0.39,-0.055
21:27:14.756,-0.4,-0.065
21:27:14.760,-0.38,-0.08
21:27:14.764,-0.38,-0.07
21:27:14.768,-0.375,-0.095
21:27:14.772,-0.37,-0.105
21:27:14.776,-0.37,-0.1
21:27:14.780,-0.345,-0.11
21:27:14.784,-0.34,-0.115
21:27:14.788,-0.33,-0.105
21:27:14.792,-0.33,-0.11
21:27:14.796,-0.32,-0.12
21:27:14.800,-0.305,-0.115
21:27:14.804,-0.29,-0.13
21:27:14.808,-0.295,-0.125
21:27:14.812,-0.295,-0.12
21:27:14.816,-0.285,-0.1
21:27:14.820,-0.31,-0.095
21:27:14.824,-0.305,-0.09
21:27:14.828,-0.31,-0.085
21:27:14.832,-0.31,-0.065
21:27:14.836,-0.305,-0.09
21:27:14.840,-0.31,-0.075
21:27:14.844,-0.3,-0.07
21:27:14.848,-0.29,-0.04
21:27:14.852,-0.31,-0.055
21:27:14.856,-0.29,-0.035
21:27:14.860,-0.3,-0.035
21:27:14.864,-0.305,-0.025
21:27:14.868,-0.285,-0.025
21:27:14.872,-0.285,-0.03
21:27:14.876,-0.285,0.005
21:27:14.880,-0.265,0.02
21:27:14.884,-0.27,0.04
21:27:14.888,-0.26,0.05
21:27:14.892,-0.26,0.07
21:27:14.896,-0.23,0.07
21:27:14.900,-0.235,0.1
21:27:14.904,-0.26,0.07
21:27:14.908,-0.27,0.09
21:27:14.912,-0.305,0.095
21:27:14.916,-0.365,0.085
21:27:14.920,-0.37,0.085
21:27:14.924,-0.365,0.07
21:27:14.928,-0.365,0.05
21:27:14.932,-0.38,0.04
21:27:14.936,-0.39,0.045
21:27:14.940,-0.36,0.0
21:27:14.944,-0.365,0.005
21:27:14.948,-0.33,-0.01
21:27:14.952,-0.34,-0.02
21:27:14.956,-0.33,-0.03
21:27:14.960,-0.34,-0.06
21:27:14.964,-0.32,-0.035
21:27:14.968,-0.33,-0.04
21:27:14.972,-0.325,-0.05
21:27:14.976,-0.34,-0.06
21:27:14.980,-0.35,-0.04
21:27:14.984,-0.365,-0.07
21:27:14.988,-0.37,-0.08
21:27:14.992,-0.385,-0.08
21:27:14.996,-0.38,-0.08
21:27:15.000,-0.39,-0.08
21:27:15.004,-0.385,-0.075
21:27:15.008,-0.38,-0.08
21:27:15.012,-0.39,-0.08
21:27:15.016,-0.39,-0.085
21:27:15.020,-0.41,-0.09
21:27:15.024,-0.395,-0.08
21:27:15.028,-0.375,-0.075
21:27:15.032,-0.39,-0.08
21:27:15.036,-0.375,-0.08
21:27:15.040,-0.38,-0.08
21:27:15.044,-0.34,-0.08
21:27:15.048,-0.35,-0.085
21:27:15.052,-0.33,-0.08
21:27:15.056,-0.315,-0.085
21:27:15.060,-0.32,-0.095
21:27:15.064,-0.31,-0.065
21:27:15.068,-0.32,-0.06
21:27:15.072,-0.31,-0.06
21:27:15.076,-0.31,-0.065
21:27:15.080,-0.29,-0.04
21:27:15.084,-0.305,0.0
21:27:15.088,-0.29,0.0
21:27:15.092,-0.285,-0.015
21:27:15.096,-0.3,0.0
21:27:15.100,-0.27,0.01
21:27:15.104,-0.29,0.005
21:27:15.108,-0.28,0.005
21:27:15.112,-0.27,0.01
21:27:15.116,-0.285,0.02
21:27:15.120,-0.315,0.035
21:27:15.124,-0.31,0.035
21:27:15.128,-0.33,0.015
21:27:15.132,-0.365,0.0
21:27:15.136,-0.37,0.02
21:27:15.140,-0.39,0.005
21:27:15.144,-0.385,0.03
21:27:15.148,-0.405,-0.005
21:27:15.152,-0.415,-0.005
21:27:15.156,-0.415,-0.01
21:27:15.160,-0.4,-0.035
21:27:15.164,-0.4,-0.03
21:27:15.168,-0.395,-0.01
21:27:15.172,-0.395,-0.02
21:27:15.176,-0.405,-0.03
21:27:15.180,-0.4,-0.03
21:27:15.184,-0.38,-0.03
21:27:15.188,-0.4,-0.025
21:27:15.192,-0.375,-0.025
21:27:15.196,-0.38,-0.025
21:27:15.200,-0.39,-0.025
21:27:15.204,-0.4,-0.02
21:27:15.208,-0.415,-0.015
21:27:15.212,-0.41,-0.025
21:27:15.216,-0.425,-0.03
21:27:15.220,-0.43,-0.05
21:27:15.224,-0.42,-0.04
21:27:15.228,-0.425,-0.03
21:27:15.232,-0.42,-0.02
21:27:15.236,-0.42,-0.04
21:27:15.240,-0.42,-0.04
21:27:15.244,-0.41,-0.025
21:27:15.248,-0.42,-0.045
21:27:15.252,-0.405,-0.03
21:27:15.256,-0.405,-0.02
21:27:15.260,-0.39,-0.01
21:27:15.264,-0.4,-0.005
21:27:15.268,-0.405,-0.005
21:27:15.272,-0.385,0.0
21:27:15.276,-0.38,0.01
21:27:15.280,-0.375,0.015
21:27:15.284,-0.355,-0.005
21:27:15.288,-0.32,0.01
21:27:15.292,-0.305,0.035
21:27:15.296,-0.295,0.025
21:27:15.300,-0.28,0.035
21:27:15.304,-0.25,0.05
21:27:15.308,-0.265,0.075
21:27:15.312,-0.245,0.085
21:27:15.316,-0.255,0.085
21:27:15.320,-0.225,0.1
21:27:15.324,-0.23,0.125
21:27:15.328,-0.225,0.105
21:27:15.332,-0.23,0.1
21:27:15.336,-0.23,0.125
21:27:15.340,-0.265,0.135
21:27:15.344,-0.285,0.13
21:27:15.348,-0.335,0.135
21:27:15.352,-0.32,0.14
21:27:15.356,-0.335,0.11
21:27:15.360,-0.325,0.12
21:27:15.364,-0.345,0.1
21:27:15.368,-0.35,0.085
21:27:15.372,-0.34,0.07
21:27:15.376,-0.29,0.04
21:27:15.380,-0.25,0.05
21:27:15.384,-0.15,0.025
21:27:15.388,-0.065,0.02
21:27:15.392,-0.01,0.01
21:27:15.396,0.045,-0.005
21:27:15.400,0.075,-0.045
21:27:15.404,0.11,-0.045
21:27:15.408,0.105,-0.045
21:27:15.412,0.06,-0.065
21:27:15.416,0.085,-0.1
21:27:15.420,0.21,-0.19
21:27:15.424,0.49,-0.365
21:27:15.428,0.78,-0.605
21:27:15.432,0.99,-0.825
21:27:15.436,0.965,-0.99
21:27:15.440,0.74,-0.93
21:27:15.444,0.28,-0.675
21:27:15.448,-0.08,-0.36
21:27:15.452,-0.27,-0.09
21:27:15.456,-0.37,0.01
21:27:15.460,-0.43,0.09
21:27:15.464,-0.455,0.14
21:27:15.468,-0.465,0.145
21:27:15.472,-0.475,0.14
21:27:15.476,-0.5,0.11
21:27:15.480,-0.525,0.095
21:27:15.484,-0.515,0.045
21:27:15.488,-0.505,0.05
21:27:15.492,-0.505,0.04
21:27:15.496,-0.52,0.03
21:27:15.500,-0.515,0.04
21:27:15.504,-0.5,0.025
21:27:15.508,-0.5,0.035
21:27:15.512,-0.495,0.01
21:27:15.516,-0.46,0.025
21:27:15.520,-0.45,0.01
21:27:15.524,-0.47,0.015
21:27:15.528,-0.455,0.03
21:27:15.532,-0.44,0.05
21:27:15.536,-0.435,0.05
21:27:15.540,-0.4,0.055
21:27:15.544,-0.395,0.07
21:27:15.548,-0.375,0.085
21:27:15.552,-0.395,0.085
21:27:15.556,-0.395,0.085
21:27:15.560,-0.44,0.085
21:27:15.564,-0.48,0.1
21:27:15.568,-0.495,0.11
21:27:15.572,-0.545,0.08
21:27:15.576,-0.6,0.085
21:27:15.580,-0.63,0.085
21:27:15.584,-0.635,0.075
21:27:15.588,-0.635,0.07
21:27:15.592,-0.635,0.075
21:27:15.596,-0.625,0.075
21:27:15.600,-0.6,0.05
21:27:15.604,-0.575,0.055
21:27:15.608,-0.6,0.06
21:27:15.612,-0.605,0.02
21:27:15.616,-0.595,0.005
21:27:15.620,-0.595,-0.015
21:27:15.624,-0.61,-0.02
21:27:15.628,-0.59,-0.02
21:27:15.632,-0.57,-0.05
21:27:15.636,-0.565,-0.06
21:27:15.640,-0.565,-0.08
21:27:15.644,-0.55,-0.085
21:27:15.648,-0.54,-0.065
21:27:15.652,-0.525,-0.085
21:27:15.656,-0.525,-0.095
21:27:15.660,-0.53,-0.09
21:27:15.664,-0.51,-0.095
21:27:15.668,-0.52,-0.1
21:27:15.672,-0.49,-0.125
21:27:15.676,-0.48,-0.115
21:27:15.680,-0.475,-0.145
21:27:15.684,-0.46,-0.145
21:27:15.688,-0.455,-0.155
21:27:15.692,-0.465,-0.145
21:27:15.696,-0.465,-0.155
21:27:15.700,-0.445,-0.185
21:27:15.704,-0.44,-0.185
21:27:15.708,-0.445,-0.185
21:27:15.712,-0.435,-0.16
21:27:15.716,-0.41,-0.18
21:27:15.720,-0.4,-0.185
21:27:15.724,-0.405,-0.165
21:27:15.728,-0.385,-0.175
21:27:15.732,-0.385,-0.17
21:27:15.736,-0.385,-0.165
21:27:15.740,-0.39,-0.165
21:27:15.744,-0.34,-0.18
21:27:15.748,-0.33,-0.175
21:27:15.752,-0.31,-0.18
21:27:15.756,-0.295,-0.175
21:27:15.760,-0.285,-0.17
21:27:15.764,-0.265,-0.16
21:27:15.768,-0.24,-0.12
21:27:15.772,-0.23,-0.13
21:27:15.776,-0.215,-0.105
21:27:15.780,-0.215,-0.1
21:27:15.784,-0.21,-0.095
21:27:15.788,-0.22,-0.06
21:27:15.792,-0.245,-0.06
21:27:15.796,-0.24,-0.045
21:27:15.800,-0.28,-0.015
21:27:15.804,-0.295,-0.02
21:27:15.808,-0.32,-0.01
21:27:15.812,-0.355,-0.02
21:27:15.816,-0.38,-0.02
21:27:15.820,-0.375,-0.01
21:27:15.824,-0.35,0.0
21:27:15.828,-0.31,-0.005
21:27:15.832,-0.225,-0.005
21:27:15.836,-0.155,-0.025
21:27:15.840,-0.055,-0.035
21:27:15.844,-0.02,-0.05
21:27:15.848,0.04,-0.115
21:27:15.852,0.02,-0.145
21:27:15.856,0.03,-0.165
21:27:15.860,0.055,-0.17
21:27:15.864,0.045,-0.185
21:27:15.868,0.165,-0.25
21:27:15.872,0.405,-0.38
21:27:15.876,0.73,-0.595
21:27:15.880,0.96,-0.87
21:27:15.884,0.96,-1.075
21:27:15.888,0.71,-1.09
21:27:15.892,0.285,-0.885
21:27:15.896,-0.085,-0.585
21:27:15.900,-0.29,-0.335
21:27:15.904,-0.365,-0.18
21:27:15.908,-0.435,-0.06
21:27:15.912,-0.455,-0.02
21:27:15.916,-0.48,0.01
21:27:15.920,-0.51,-0.005
21:27:15.924,-0.525,-0.01
21:27:15.928,-0.55,-0.045
21:27:15.932,-0.525,-0.04
21:27:15.936,-0.54,-0.08
21:27:15.940,-0.555,-0.085
21:27:15.944,-0.56,-0.1
21:27:15.948,-0.555,-0.14
21:27:15.952,-0.57,-0.115
21:27:15.956,-0.545,-0.12
21:27:15.960,-0.585,-0.125
21:27:15.964,-0.565,-0.125
21:27:15.968,-0.58,-0.105
21:27:15.972,-0.585,-0.115
21:27:15.976,-0.575,-0.11
21:27:15.980,-0.555,-0.12
21:27:15.984,-0.56,-0.12
21:27:15.988,-0.53,-0.105
21:27:15.992,-0.525,-0.085
21:27:15.996,-0.505,-0.1
21:27:16.000,-0.485,-0.08
21:27:16.004,-0.485,-0.055
21:27:16.008,-0.48,-0.05
21:27:16.012,-0.48,-0.02
21:27:16.016,-0.505,0.0
21:27:16.020,-0.5,0.01
21:27:16.024,-0.51,0.015
21:27:16.028,-0.525,0.05
21:27:16.032,-0.55,0.025
21:27:16.036,-0.56,0.035
21:27:16.040,-0.595,0.035
21:27:16.044,-0.6,0.035
21:27:16.048,-0.605,0.045
21:27:16.052,-0.6,0.02
21:27:16.056,-0.6,0.04
21:27:16.060,-0.575,0.02
21:27:16.064,-0.55,0.005
21:27:16.068,-0.525,-0.005
21:27:16.072,-0.515,0.0
21:27:16.076,-0.52,-0.02
21:27:16.080,-0.5,-0.04
21:27:16.084,-0.505,-0.04
21:27:16.088,-0.47,-0.07
21:27:16.092,-0.44,-0.065
21:27:16.096,-0.425,-0.07
21:27:16.100,-0.415,-0.09
21:27:16.104,-0.405,-0.075
21:27:16.108,-0.4,-0.09
21:27:16.112,-0.375,-0.09
21:27:16.116,-0.385,-0.105
21:27:16.120,-0.365,-0.105
21:27:16.124,-0.34,-0.105
21:27:16.128,-0.33,-0.085
21:27:16.132,-0.335,-0.095
21:27:16.136,-0.345,-0.085
21:27:16.140,-0.335,-0.1
21:27:16.144,-0.335,-0.095
21:27:16.148,-0.34,-0.1
21:27:16.152,-0.355,-0.11
21:27:16.156,-0.355,-0.1
21:27:16.160,-0.355,-0.105
21:27:16.164,-0.36,-0.11
21:27:16.168,-0.37,-0.125
21:27:16.172,-0.355,-0.115
21:27:16.176,-0.365,-0.12
21:27:16.180,-0.36,-0.12
21:27:16.184,-0.35,-0.13
21:27:16.188,-0.325,-0.125
21:27:16.192,-0.345,-0.125
21:27:16.196,-0.35,-0.105
21:27:16.200,-0.36,-0.1
21:27:16.204,-0.33,-0.09
21:27:16.208,-0.31,-0.075
21:27:16.212,-0.3,-0.065
21:27:16.216,-0.28,-0.06
21:27:16.220,-0.26,-0.04
21:27:16.224,-0.255,-0.02
21:27:16.228,-0.265,-0.01
21:27:16.232,-0.25,0.005
21:27:16.236,-0.26,0.01
21:27:16.240,-0.255,0.03
21:27:16.244,-0.26,0.03
21:27:16.248,-0.28,0.025
21:27:16.252,-0.3,0.025
21:27:16.256,-0.315,0.035
21:27:16.260,-0.35,0.02
21:27:16.264,-0.355,0.035
21:27:16.268,-0.36,0.05
21:27:16.272,-0.365,0.02
21:27:16.276,-0.34,0.02
21:27:16.280,-0.31,0.045
21:27:16.284,-0.305,0.02
21:27:16.288,-0.285,-0.005
21:27:16.292,-0.305,0.0
21:27:16.296,-0.295,-0.04
21:27:16.300,-0.31,-0.03
21:27:16.304,-0.31,-0.04
21:27:16.308,-0.325,-0.065
21:27:16.312,-0.34,-0.065
21:27:16.316,-0.345,-0.075
21:27:16.320,-0.335,-0.08
21:27:16.324,-0.315,-0.08
21:27:16.328,-0.31,-0.07
21:27:16.332,-0.31,-0.065
21:27:16.336,-0.31,-0.09
21:27:16.340,-0.315,-0.07
21:27:16.344,-0.325,-0.085
21:27:16.348,-0.35,-0.07
21:27:16.352,-0.335,-0.07
21:27:16.356,-0.335,-0.055
21:27:16.360,-0.355,-0.055
21:27:16.364,-0.36,-0.07
21:27:16.368,-0.37,-0.08
21:27:16.372,-0.365,-0.075
21:27:16.376,-0.385,-0.075
21:27:16.380,-0.365,-0.07
21:27:16.384,-0.36,-0.095
21:27:16.388,-0.32,-0.085
21:27:16.392,-0.315,-0.105
21:27:16.396,-0.26,-0.1
21:27:16.400,-0.17,-0.095
21:27:16.404,-0.095,-0.1
21:27:16.408,-0.01,-0.11
21:27:16.412,0.045,-0.16
21:27:16.416,0.1,-0.175
21:27:16.420,0.095,-0.16
21:27:16.424,0.125,-0.175
21:27:16.428,0.125,-0.175
21:27:16.432,0.155,-0.24
21:27:16.436,0.265,-0.315
21:27:16.440,0.515,-0.43
21:27:16.444,0.815,-0.645
21:27:16.448,1.065,-0.87
21:27:16.452,1.025,-1.045
21:27:16.456,0.705,-1.0
21:27:16.460,0.22,-0.74
21:27:16.464,-0.17,-0.405
21:27:16.468,-0.37,-0.16
21:27:16.472,-0.49,-0.02
21:27:16.476,-0.535,0.055
21:27:16.480,-0.515,0.125
21:27:16.484,-0.525,0.15
21:27:16.488,-0.535,0.165
21:27:16.492,-0.53,0.155
21:27:16.496,-0.495,0.12
21:27:16.500,-0.47,0.085
21:27:16.504,-0.49,0.065
21:27:16.508,-0.485,0.035
21:27:16.512,-0.48,0.01
21:27:16.516,-0.49,0.005
21:27:16.520,-0.495,0.0
21:27:16.524,-0.49,-0.025
21:27:16.528,-0.49,-0.005
21:27:16.532,-0.47,-0.01
21:27:16.536,-0.505,-0.01
21:27:16.540,-0.525,-0.02
21:27:16.544,-0.51,-0.02
21:27:16.548,-0.525,-0.01
21:27:16.552,-0.555,-0.04
